Entity,Code,Year,percent_users
Jamaica,JAM,2008,3.5
Jamaica,JAM,2009,4.01
Jamaica,JAM,2010,4.15
Jamaica,JAM,2011,4.19
Jamaica,JAM,2012,4.33
Jamaica,JAM,2013,4.93
Jamaica,JAM,2014,5.27
Jamaica,JAM,2015,7.92
Jamaica,JAM,2016,9.84
Jamaica,JAM,2017,8.19
Jamaica,JAM,2018,9.7
Jamaica,JAM,2019,10.78
Jamaica,JAM,2020,13.02
Japan,JPN,1998,0.03
Japan,JPN,1999,0.17
Japan,JPN,2000,0.67
Japan,JPN,2001,3.0
Japan,JPN,2002,7.35
Japan,JPN,2003,11.65
Japan,JPN,2004,15.25
Japan,JPN,2005,18.16
Japan,JPN,2006,20.59
Japan,JPN,2007,22.03
Japan,JPN,2008,23.43
Japan,JPN,2009,25.56
Japan,JPN,2010,26.53
Japan,JPN,2011,27.78
Japan,JPN,2012,28.14
Japan,JPN,2013,28.77
Japan,JPN,2014,29.48
Japan,JPN,2015,30.37
Japan,JPN,2016,31.16
Japan,JPN,2017,31.79
Japan,JPN,2018,32.62
Japan,JPN,2019,33.5
Japan,JPN,2020,34.79
Jordan,JOR,2001,0.01
Jordan,JOR,2002,0.06
Jordan,JOR,2003,0.09
Jordan,JOR,2004,0.19
Jordan,JOR,2005,0.41
Jordan,JOR,2006,0.81
Jordan,JOR,2007,1.42
Jordan,JOR,2008,2.22
Jordan,JOR,2009,3.45
Jordan,JOR,2010,4.04
Jordan,JOR,2011,3.87
Jordan,JOR,2012,3.71
Jordan,JOR,2013,3.85
Jordan,JOR,2014,3.94
Jordan,JOR,2015,3.34
Jordan,JOR,2016,3.11
Jordan,JOR,2017,3.39
Jordan,JOR,2018,4.01
Jordan,JOR,2019,4.53
Jordan,JOR,2020,6.18
Kazakhstan,KAZ,2003,0.01
Kazakhstan,KAZ,2004,0.01
Kazakhstan,KAZ,2005,0.02
Kazakhstan,KAZ,2006,0.2
Kazakhstan,KAZ,2007,1.72
Kazakhstan,KAZ,2008,2.13
Kazakhstan,KAZ,2009,3.6
Kazakhstan,KAZ,2010,5.35
Kazakhstan,KAZ,2011,7.24
Kazakhstan,KAZ,2012,9.77
Kazakhstan,KAZ,2013,11.5
Kazakhstan,KAZ,2014,12.41
Kazakhstan,KAZ,2015,13.09
Kazakhstan,KAZ,2016,13.18
Kazakhstan,KAZ,2017,14.25
Kazakhstan,KAZ,2018,13.44
Kazakhstan,KAZ,2019,13.54
Kazakhstan,KAZ,2020,13.96
Kenya,KEN,2005,0.01
Kenya,KEN,2006,0.05
Kenya,KEN,2007,0.05
Kenya,KEN,2008,0.01
Kenya,KEN,2009,0.04
Kenya,KEN,2010,0.02
Kenya,KEN,2011,0.13
Kenya,KEN,2012,0.12
Kenya,KEN,2013,0.16
Kenya,KEN,2014,0.22
Kenya,KEN,2015,0.28
Kenya,KEN,2016,0.27
Kenya,KEN,2017,0.57
Kenya,KEN,2018,0.72
Kenya,KEN,2019,0.93
Kenya,KEN,2020,1.25
Kiribati,KIR,2005,0.35
Kiribati,KIR,2006,0.43
Kiribati,KIR,2007,0.52
Kiribati,KIR,2008,0.69
Kiribati,KIR,2009,0.76
Kiribati,KIR,2010,0.82
Kiribati,KIR,2011,0.81
Kiribati,KIR,2012,0.75
Kiribati,KIR,2013,0.65
Kiribati,KIR,2014,0.46
Kiribati,KIR,2015,0.11
Kiribati,KIR,2016,0.1
Kiribati,KIR,2017,0.1
Kiribati,KIR,2018,0.08
Kiribati,KIR,2019,0.09
Kiribati,KIR,2020,0.15
Kuwait,KWT,2001,0.24
Kuwait,KWT,2002,0.49
Kuwait,KWT,2003,0.6
Kuwait,KWT,2004,0.91
Kuwait,KWT,2005,1.1
Kuwait,KWT,2006,1.26
Kuwait,KWT,2007,1.4
Kuwait,KWT,2008,1.51
Kuwait,KWT,2009,1.6
Kuwait,KWT,2010,1.54
Kuwait,KWT,2011,1.48
Kuwait,KWT,2012,1.4
Kuwait,KWT,2013,1.33
Kuwait,KWT,2014,1.3
Kuwait,KWT,2015,1.43
Kuwait,KWT,2016,2.56
Kuwait,KWT,2017,2.9
Kuwait,KWT,2018,2.51
Kuwait,KWT,2019,2.01
Kuwait,KWT,2020,1.73
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.04
Kyrgyzstan,KGZ,2005,0.05
Kyrgyzstan,KGZ,2006,0.05
Kyrgyzstan,KGZ,2007,0.06
Kyrgyzstan,KGZ,2008,0.36
Kyrgyzstan,KGZ,2009,0.33
Kyrgyzstan,KGZ,2010,0.43
Kyrgyzstan,KGZ,2011,0.71
Kyrgyzstan,KGZ,2012,0.97
Kyrgyzstan,KGZ,2013,2.38
Kyrgyzstan,KGZ,2014,2.92
Kyrgyzstan,KGZ,2015,3.55
Kyrgyzstan,KGZ,2016,3.97
Kyrgyzstan,KGZ,2017,4.17
Kyrgyzstan,KGZ,2018,3.98
Kyrgyzstan,KGZ,2019,4.19
Kyrgyzstan,KGZ,2020,4.43
Laos,LAO,2003,0.0
Laos,LAO,2004,0.0
Laos,LAO,2005,0.01
Laos,LAO,2006,0.01
Laos,LAO,2007,0.02
Laos,LAO,2008,0.05
Laos,LAO,2009,0.07
Laos,LAO,2010,0.09
Laos,LAO,2011,0.1
Laos,LAO,2012,0.12
Laos,LAO,2013,0.14
Laos,LAO,2014,0.24
Laos,LAO,2015,0.22
Laos,LAO,2016,0.36
Laos,LAO,2017,0.39
Laos,LAO,2018,0.64
Laos,LAO,2019,1.06
Laos,LAO,2020,1.76
Latin America and Caribbean,,2000,0.04
Latin America and Caribbean,,2001,0.14
Latin America and Caribbean,,2002,0.32
Latin America and Caribbean,,2003,0.5
Latin America and Caribbean,,2004,1.21
Latin America and Caribbean,,2005,1.59
Latin America and Caribbean,,2006,2.43
Latin America and Caribbean,,2007,3.62
Latin America and Caribbean,,2008,4.97
Latin America and Caribbean,,2009,5.96
Latin America and Caribbean,,2010,6.75
Latin America and Caribbean,,2011,8.1
Latin America and Caribbean,,2012,8.59
Latin America and Caribbean,,2013,9.29
Latin America and Caribbean,,2014,10.0
Latin America and Caribbean,,2015,10.78
Latin America and Caribbean,,2016,11.38
Latin America and Caribbean,,2017,12.09
Latin America and Caribbean,,2018,13.17
Latin America and Caribbean,,2019,13.49
Latin America and Caribbean,,2020,14.83
Latvia,LVA,2000,0.01
Latvia,LVA,2001,0.14
Latvia,LVA,2002,0.43
Latvia,LVA,2003,0.85
Latvia,LVA,2004,2.16
Latvia,LVA,2005,2.7
Latvia,LVA,2006,4.93
Latvia,LVA,2007,15.4
Latvia,LVA,2008,18.98
Latvia,LVA,2009,21.2
Latvia,LVA,2010,20.52
Latvia,LVA,2011,21.85
Latvia,LVA,2012,23.01
Latvia,LVA,2013,24.25
Latvia,LVA,2014,24.98
Latvia,LVA,2015,25.2
Latvia,LVA,2016,26.3
Latvia,LVA,2017,26.97
Latvia,LVA,2018,27.28
Latvia,LVA,2019,26.69
Latvia,LVA,2020,26.01
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,1.05
Lebanon,LBN,2008,2.1
Lebanon,LBN,2009,4.09
Lebanon,LBN,2010,6.68
Lebanon,LBN,2011,7.73
Lebanon,LBN,2012,8.6
Lebanon,LBN,2013,8.12
Lebanon,LBN,2014,18.08
Lebanon,LBN,2019,6.13
Lebanon,LBN,2020,6.33
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2007,0.01
Lesotho,LSO,2008,0.01
Lesotho,LSO,2009,0.02
Lesotho,LSO,2010,0.02
Lesotho,LSO,2011,0.07
Lesotho,LSO,2012,0.08
Lesotho,LSO,2013,0.11
Lesotho,LSO,2014,0.07
Lesotho,LSO,2015,0.1
Lesotho,LSO,2016,0.11
Lesotho,LSO,2017,0.23
Lesotho,LSO,2018,0.27
Lesotho,LSO,2019,0.22
Lesotho,LSO,2020,0.24
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.01
Liberia,LBR,2013,0.12
Liberia,LBR,2014,0.14
Liberia,LBR,2015,0.16
Liberia,LBR,2016,0.17
Liberia,LBR,2017,0.19
Liberia,LBR,2019,0.22
Liberia,LBR,2020,0.26
Libya,LBY,2008,0.76
Libya,LBY,2009,1.03
Libya,LBY,2010,1.17
Libya,LBY,2011,1.12
Libya,LBY,2012,1.07
Libya,LBY,2013,1.02
Libya,LBY,2014,0.99
Libya,LBY,2015,0.95
Libya,LBY,2016,2.6
Libya,LBY,2017,4.83
Libya,LBY,2019,4.69
Libya,LBY,2020,4.83
Liechtenstein,LIE,2002,4.24
Liechtenstein,LIE,2003,4.39
Liechtenstein,LIE,2004,13.76
Liechtenstein,LIE,2005,24.82
Liechtenstein,LIE,2006,28.6
Liechtenstein,LIE,2007,40.32
Liechtenstein,LIE,2008,43.84
Liechtenstein,LIE,2009,44.74
Liechtenstein,LIE,2010,42.37
Liechtenstein,LIE,2011,37.46
Liechtenstein,LIE,2012,39.37
Liechtenstein,LIE,2013,40.66
Liechtenstein,LIE,2014,41.94
Liechtenstein,LIE,2015,41.89
Liechtenstein,LIE,2016,42.32
Liechtenstein,LIE,2017,43.0
Liechtenstein,LIE,2018,44.08
Liechtenstein,LIE,2019,45.17
Liechtenstein,LIE,2020,47.34
Lithuania,LTU,2001,0.07
Lithuania,LTU,2002,0.58
Lithuania,LTU,2003,1.96
Lithuania,LTU,2004,3.82
Lithuania,LTU,2005,7.0
Lithuania,LTU,2006,11.16
Lithuania,LTU,2007,17.15
Lithuania,LTU,2008,18.37
Lithuania,LTU,2009,20.01
Lithuania,LTU,2010,21.75
Lithuania,LTU,2011,23.6
Lithuania,LTU,2012,25.25
Lithuania,LTU,2013,27.79
Lithuania,LTU,2014,26.99
Lithuania,LTU,2015,28.42
Lithuania,LTU,2016,29.68
Lithuania,LTU,2017,28.07
Lithuania,LTU,2018,28.16
Lithuania,LTU,2019,28.64
Lithuania,LTU,2020,29.27
Low and middle income,,2002,0.13
Low and middle income,,2003,0.35
Low and middle income,,2004,0.77
Low and middle income,,2005,1.07
Low and middle income,,2006,1.54
Low and middle income,,2007,2.02
Low and middle income,,2008,2.67
Low and middle income,,2009,3.39
Low and middle income,,2010,4.05
Low and middle income,,2011,5.07
Low and middle income,,2012,5.48
Low and middle income,,2013,5.86
Low and middle income,,2014,6.26
Low and middle income,,2015,7.67
Low and middle income,,2016,8.61
Low and middle income,,2017,10.05
Low and middle income,,2018,10.8
Low and middle income,,2019,11.21
Low and middle income,,2020,12.17
Low income,,2007,0.03
Low income,,2008,0.03
Low income,,2009,0.04
Low income,,2010,0.06
Low income,,2011,0.11
Low income,,2012,0.15
Low income,,2013,0.21
Low income,,2014,0.31
Low income,,2015,0.37
Low income,,2016,0.4
Low income,,2017,0.41
Low income,,2019,0.42
Low income,,2020,0.47
Lower middle income,,2002,0.01
Lower middle income,,2003,0.02
Lower middle income,,2004,0.04
Lower middle income,,2005,0.11
Lower middle income,,2006,0.21
Lower middle income,,2007,0.32
Lower middle income,,2008,0.51
Lower middle income,,2009,0.76
Lower middle income,,2010,0.97
Lower middle income,,2011,1.26
Lower middle income,,2012,1.42
Lower middle income,,2013,1.57
Lower middle income,,2014,1.78
Lower middle income,,2015,2.04
Lower middle income,,2016,2.38
Lower middle income,,2017,2.6
Lower middle income,,2018,2.91
Lower middle income,,2019,3.17
Lower middle income,,2020,3.66
Luxembourg,LUX,2001,0.28
Luxembourg,LUX,2002,1.31
Luxembourg,LUX,2003,3.43
Luxembourg,LUX,2004,8.08
Luxembourg,LUX,2005,15.31
Luxembourg,LUX,2006,21.25
Luxembourg,LUX,2007,27.1
Luxembourg,LUX,2008,29.5
Luxembourg,LUX,2009,31.44
Luxembourg,LUX,2010,33.15
Luxembourg,LUX,2011,32.69
Luxembourg,LUX,2012,31.97
Luxembourg,LUX,2013,32.53
Luxembourg,LUX,2014,33.69
Luxembourg,LUX,2015,34.46
Luxembourg,LUX,2016,35.06
Luxembourg,LUX,2017,36.26
Luxembourg,LUX,2018,37.12
Luxembourg,LUX,2019,37.37
Luxembourg,LUX,2020,37.57
Macao,MAC,2000,0.87
Macao,MAC,2001,2.24
Macao,MAC,2002,3.78
Macao,MAC,2003,6.04
Macao,MAC,2004,9.59
Macao,MAC,2005,14.09
Macao,MAC,2006,18.68
Macao,MAC,2007,21.9
Macao,MAC,2008,23.59
Macao,MAC,2009,23.96
Macao,MAC,2010,24.54
Macao,MAC,2011,24.99
Macao,MAC,2012,25.64
Macao,MAC,2013,26.29
Macao,MAC,2014,27.36
Macao,MAC,2015,28.23
Macao,MAC,2016,29.04
Macao,MAC,2017,29.88
Macao,MAC,2018,30.56
Macao,MAC,2019,31.23
Macao,MAC,2020,32.03
Madagascar,MDG,2006,0.01
Madagascar,MDG,2007,0.01
Madagascar,MDG,2008,0.02
Madagascar,MDG,2009,0.02
Madagascar,MDG,2010,0.03
Madagascar,MDG,2011,0.03
Madagascar,MDG,2012,0.14
Madagascar,MDG,2013,0.17
Madagascar,MDG,2014,0.11
Madagascar,MDG,2015,0.1
Madagascar,MDG,2016,0.11
Madagascar,MDG,2017,0.1
Madagascar,MDG,2018,0.1
Madagascar,MDG,2019,0.11
Madagascar,MDG,2020,0.12
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2007,0.01
Malawi,MWI,2008,0.01
Malawi,MWI,2009,0.01
Malawi,MWI,2010,0.01
Malawi,MWI,2011,0.01
Malawi,MWI,2012,0.01
Malawi,MWI,2013,0.06
Malawi,MWI,2014,0.05
Malawi,MWI,2015,0.03
Malawi,MWI,2016,0.05
Malawi,MWI,2017,0.06
Malawi,MWI,2018,0.06
Malawi,MWI,2019,0.06
Malawi,MWI,2020,0.06
Malaysia,MYS,2001,0.02
Malaysia,MYS,2002,0.08
Malaysia,MYS,2003,0.45
Malaysia,MYS,2004,1.0
Malaysia,MYS,2005,1.88
Malaysia,MYS,2006,2.87
Malaysia,MYS,2007,3.87
Malaysia,MYS,2008,4.88
Malaysia,MYS,2009,5.6
Malaysia,MYS,2010,7.44
Malaysia,MYS,2011,8.75
Malaysia,MYS,2012,10.05
Malaysia,MYS,2013,9.97
Malaysia,MYS,2014,10.25
Malaysia,MYS,2015,10.12
Malaysia,MYS,2016,8.86
Malaysia,MYS,2017,8.64
Malaysia,MYS,2018,8.55
Malaysia,MYS,2019,9.28
Malaysia,MYS,2020,10.38
Maldives,MDV,2002,0.06
Maldives,MDV,2003,0.17
Maldives,MDV,2004,0.23
Maldives,MDV,2005,1.02
Maldives,MDV,2006,1.92
Maldives,MDV,2007,3.1
Maldives,MDV,2008,4.47
Maldives,MDV,2009,4.35
Maldives,MDV,2010,4.25
Maldives,MDV,2011,4.64
Maldives,MDV,2012,4.55
Maldives,MDV,2013,4.9
Maldives,MDV,2014,4.56
Maldives,MDV,2015,5.09
Maldives,MDV,2016,6.16
Maldives,MDV,2017,7.36
Maldives,MDV,2018,9.19
Maldives,MDV,2019,10.01
Maldives,MDV,2020,11.78
Mali,MLI,2006,0.02
Mali,MLI,2007,0.02
Mali,MLI,2008,0.04
Mali,MLI,2009,0.06
Mali,MLI,2010,0.05
Mali,MLI,2011,0.05
Mali,MLI,2012,0.03
Mali,MLI,2013,0.02
Mali,MLI,2015,0.02
Mali,MLI,2016,0.12
Mali,MLI,2017,0.08
Mali,MLI,2018,0.63
Mali,MLI,2019,0.73
Mali,MLI,2020,1.2
Malta,MLT,2000,0.42
Malta,MLT,2001,2.31
Malta,MLT,2002,4.43
Malta,MLT,2003,5.67
Malta,MLT,2004,9.34
Malta,MLT,2005,12.7
Malta,MLT,2006,13.03
Malta,MLT,2007,20.59
Malta,MLT,2008,23.98
Malta,MLT,2009,27.62
Malta,MLT,2010,30.39
Malta,MLT,2011,30.81
Malta,MLT,2012,32.18
Malta,MLT,2013,33.56
Malta,MLT,2014,35.23
Malta,MLT,2015,37.64
Malta,MLT,2016,39.27
Malta,MLT,2017,41.4
Malta,MLT,2018,43.67
Malta,MLT,2019,45.99
Malta,MLT,2020,48.33
Marshall Islands,MHL,2013,2.26
Marshall Islands,MHL,2014,2.4
Marshall Islands,MHL,2015,1.74
Marshall Islands,MHL,2016,1.73
Marshall Islands,MHL,2017,1.72
Marshall Islands,MHL,2019,1.7
Marshall Islands,MHL,2020,1.69
Mauritania,MRT,2005,0.01
Mauritania,MRT,2006,0.03
Mauritania,MRT,2007,0.12
Mauritania,MRT,2008,0.18
Mauritania,MRT,2009,0.2
Mauritania,MRT,2010,0.17
Mauritania,MRT,2011,0.17
Mauritania,MRT,2012,0.18
Mauritania,MRT,2013,0.2
Mauritania,MRT,2014,0.2
Mauritania,MRT,2015,0.24
Mauritania,MRT,2016,0.27
Mauritania,MRT,2017,0.3
Mauritania,MRT,2018,0.3
Mauritania,MRT,2019,0.24
Mauritania,MRT,2020,0.4
Mauritius,MUS,2002,0.02
Mauritius,MUS,2003,0.1
Mauritius,MUS,2004,0.21
Mauritius,MUS,2005,0.44
Mauritius,MUS,2006,2.27
Mauritius,MUS,2007,2.85
Mauritius,MUS,2008,4.24
Mauritius,MUS,2009,5.86
Mauritius,MUS,2010,7.53
Mauritius,MUS,2011,9.45
Mauritius,MUS,2012,11.23
Mauritius,MUS,2013,12.94
Mauritius,MUS,2014,14.47
Mauritius,MUS,2015,15.67
Mauritius,MUS,2016,16.85
Mauritius,MUS,2017,19.45
Mauritius,MUS,2018,21.68
Mauritius,MUS,2019,24.2
Mauritius,MUS,2020,25.41
Mexico,MEX,2000,0.02
Mexico,MEX,2001,0.05
Mexico,MEX,2002,0.23
Mexico,MEX,2003,0.42
Mexico,MEX,2004,1.01
Mexico,MEX,2005,1.81
Mexico,MEX,2006,2.81
Mexico,MEX,2007,4.13
Mexico,MEX,2008,6.8
Mexico,MEX,2009,8.57
Mexico,MEX,2010,9.28
Mexico,MEX,2011,10.0
Mexico,MEX,2012,11.15
Mexico,MEX,2013,10.73
Mexico,MEX,2014,10.83
Mexico,MEX,2015,12.11
Mexico,MEX,2016,12.91
Mexico,MEX,2017,13.62
Mexico,MEX,2018,14.55
Mexico,MEX,2019,15.17
Mexico,MEX,2020,17.01
Micronesia (country),FSM,2003,0.01
Micronesia (country),FSM,2004,0.02
Micronesia (country),FSM,2005,0.04
Micronesia (country),FSM,2006,0.09
Micronesia (country),FSM,2007,0.11
Micronesia (country),FSM,2010,0.97
Micronesia (country),FSM,2013,1.95
Micronesia (country),FSM,2014,2.88
Micronesia (country),FSM,2015,3.01
Micronesia (country),FSM,2016,2.88
Micronesia (country),FSM,2017,3.39
Micronesia (country),FSM,2019,4.39
Micronesia (country),FSM,2020,5.22
Middle East and North Africa,,2002,0.17
Middle East and North Africa,,2003,0.33
Middle East and North Africa,,2005,0.88
Middle East and North Africa,,2006,0.89
Middle East and North Africa,,2007,1.29
Middle East and North Africa,,2008,1.71
Middle East and North Africa,,2009,2.16
Middle East and North Africa,,2010,2.61
Middle East and North Africa,,2011,3.49
Middle East and North Africa,,2012,4.36
Middle East and North Africa,,2013,4.64
Middle East and North Africa,,2014,5.43
Middle East and North Africa,,2015,7.01
Middle East and North Africa,,2016,7.67
Middle East and North Africa,,2017,9.03
Middle East and North Africa,,2018,9.76
Middle East and North Africa,,2019,9.71
Middle East and North Africa,,2020,11.02
Middle income,,2001,0.03
Middle income,,2002,0.13
Middle income,,2003,0.36
Middle income,,2004,0.81
Middle income,,2005,1.13
Middle income,,2006,1.64
Middle income,,2007,2.16
Middle income,,2008,2.85
Middle income,,2009,3.6
Middle income,,2010,4.41
Middle income,,2011,5.44
Middle income,,2012,5.93
Middle income,,2013,6.41
Middle income,,2014,6.82
Middle income,,2015,8.4
Middle income,,2016,9.45
Middle income,,2017,10.97
Middle income,,2018,11.52
Middle income,,2019,12.35
Middle income,,2020,13.39
Moldova,MDA,2001,0.01
Moldova,MDA,2002,0.01
Moldova,MDA,2003,0.01
Moldova,MDA,2004,0.06
Moldova,MDA,2005,0.25
Moldova,MDA,2006,0.53
Moldova,MDA,2007,1.28
Moldova,MDA,2008,2.8
Moldova,MDA,2009,4.58
Moldova,MDA,2010,6.63
Moldova,MDA,2011,8.74
Moldova,MDA,2012,10.27
Moldova,MDA,2013,11.52
Moldova,MDA,2014,12.5
Moldova,MDA,2015,13.13
Moldova,MDA,2016,13.71
Moldova,MDA,2017,14.39
Moldova,MDA,2018,15.38
Moldova,MDA,2019,16.58
Moldova,MDA,2020,17.82
Monaco,MCO,2000,2.49
Monaco,MCO,2001,8.19
Monaco,MCO,2002,14.95
Monaco,MCO,2003,19.71
Monaco,MCO,2004,22.7
Monaco,MCO,2005,28.07
Monaco,MCO,2006,32.17
Monaco,MCO,2007,35.63
Monaco,MCO,2008,37.28
Monaco,MCO,2009,38.04
Monaco,MCO,2010,38.75
Monaco,MCO,2011,44.19
Monaco,MCO,2012,44.59
Monaco,MCO,2013,45.79
Monaco,MCO,2014,47.69
Monaco,MCO,2015,48.66
Monaco,MCO,2016,48.89
Monaco,MCO,2017,50.16
Monaco,MCO,2018,50.89
Monaco,MCO,2019,52.55
Monaco,MCO,2020,53.2
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.02
Mongolia,MNG,2004,0.04
Mongolia,MNG,2005,0.07
Mongolia,MNG,2006,0.14
Mongolia,MNG,2007,0.29
Mongolia,MNG,2008,1.24
Mongolia,MNG,2009,1.5
Mongolia,MNG,2010,2.82
Mongolia,MNG,2011,3.39
Mongolia,MNG,2012,3.9
Mongolia,MNG,2013,4.85
Mongolia,MNG,2014,6.71
Mongolia,MNG,2015,6.94
Mongolia,MNG,2016,7.4
Mongolia,MNG,2017,9.16
Mongolia,MNG,2018,9.66
Mongolia,MNG,2019,9.84
Mongolia,MNG,2020,9.37
Montenegro,MNE,2005,1.24
Montenegro,MNE,2007,2.88
Montenegro,MNE,2008,6.4
Montenegro,MNE,2009,9.52
Montenegro,MNE,2010,10.36
Montenegro,MNE,2011,10.35
Montenegro,MNE,2012,14.02
Montenegro,MNE,2013,15.28
Montenegro,MNE,2014,16.57
Montenegro,MNE,2015,17.93
Montenegro,MNE,2016,18.31
Montenegro,MNE,2017,21.9
Montenegro,MNE,2018,25.33
Montenegro,MNE,2019,28.47
Montenegro,MNE,2020,29.32
Morocco,MAR,2002,0.01
Morocco,MAR,2003,0.01
Morocco,MAR,2004,0.21
Morocco,MAR,2005,0.82
Morocco,MAR,2006,1.27
Morocco,MAR,2007,1.53
Morocco,MAR,2008,1.56
Morocco,MAR,2009,1.5
Morocco,MAR,2010,1.56
Morocco,MAR,2011,1.82
Morocco,MAR,2012,2.07
Morocco,MAR,2013,2.5
Morocco,MAR,2014,2.91
Morocco,MAR,2015,3.31
Morocco,MAR,2016,3.57
Morocco,MAR,2017,3.88
Morocco,MAR,2018,4.31
Morocco,MAR,2019,4.8
Morocco,MAR,2020,5.7
Mozambique,MOZ,2006,0.01
Mozambique,MOZ,2007,0.03
Mozambique,MOZ,2008,0.05
Mozambique,MOZ,2009,0.06
Mozambique,MOZ,2010,0.07
Mozambique,MOZ,2011,0.12
Mozambique,MOZ,2012,0.12
Mozambique,MOZ,2013,0.11
Mozambique,MOZ,2014,0.14
Mozambique,MOZ,2015,0.16
Mozambique,MOZ,2016,0.17
Mozambique,MOZ,2017,0.22
Mozambique,MOZ,2018,0.24
Mozambique,MOZ,2019,0.23
Mozambique,MOZ,2020,0.22
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.01
Myanmar,MMR,2007,0.01
Myanmar,MMR,2008,0.02
Myanmar,MMR,2009,0.05
Myanmar,MMR,2010,0.05
Myanmar,MMR,2011,0.04
Myanmar,MMR,2015,0.06
Myanmar,MMR,2016,0.17
Myanmar,MMR,2017,0.21
Myanmar,MMR,2018,0.24
Myanmar,MMR,2019,0.9
Myanmar,MMR,2020,1.27
Namibia,NAM,2005,0.01
Namibia,NAM,2006,0.01
Namibia,NAM,2007,0.01
Namibia,NAM,2008,0.02
Namibia,NAM,2009,0.02
Namibia,NAM,2010,0.45
Namibia,NAM,2011,0.82
Namibia,NAM,2012,1.1
Namibia,NAM,2013,1.6
Namibia,NAM,2014,1.81
Namibia,NAM,2015,3.04
Namibia,NAM,2016,2.73
Namibia,NAM,2017,2.74
Namibia,NAM,2018,2.53
Namibia,NAM,2019,2.54
Namibia,NAM,2020,2.8
Nauru,NRU,2010,9.5
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.04
Nepal,NPL,2008,0.05
Nepal,NPL,2009,0.06
Nepal,NPL,2010,0.22
Nepal,NPL,2011,0.35
Nepal,NPL,2012,0.85
Nepal,NPL,2013,1.16
Nepal,NPL,2014,0.93
Nepal,NPL,2015,1.12
Nepal,NPL,2016,0.82
Nepal,NPL,2017,1.82
Nepal,NPL,2018,2.82
Nepal,NPL,2019,3.6
Nepal,NPL,2020,4.36
Netherlands,NLD,1998,0.48
Netherlands,NLD,2000,1.63
Netherlands,NLD,2001,2.91
Netherlands,NLD,2002,7.27
Netherlands,NLD,2003,12.27
Netherlands,NLD,2004,19.68
Netherlands,NLD,2005,25.05
Netherlands,NLD,2006,31.58
Netherlands,NLD,2007,33.36
Netherlands,NLD,2008,35.04
Netherlands,NLD,2009,36.86
Netherlands,NLD,2010,37.94
Netherlands,NLD,2011,38.82
Netherlands,NLD,2012,39.63
Netherlands,NLD,2013,40.32
Netherlands,NLD,2014,40.56
Netherlands,NLD,2015,41.5
Netherlands,NLD,2016,42.53
Netherlands,NLD,2017,42.83
Netherlands,NLD,2018,43.42
Netherlands,NLD,2019,43.62
Netherlands,NLD,2020,43.92
New Caledonia,NCL,2001,0.06
New Caledonia,NCL,2002,0.31
New Caledonia,NCL,2003,0.73
New Caledonia,NCL,2004,2.21
New Caledonia,NCL,2005,4.06
New Caledonia,NCL,2006,6.5
New Caledonia,NCL,2007,8.35
New Caledonia,NCL,2008,10.32
New Caledonia,NCL,2009,13.24
New Caledonia,NCL,2010,15.07
New Caledonia,NCL,2011,16.64
New Caledonia,NCL,2012,18.38
New Caledonia,NCL,2013,20.28
New Caledonia,NCL,2014,21.77
New Caledonia,NCL,2015,20.43
New Caledonia,NCL,2019,19.45
New Caledonia,NCL,2020,19.26
New Zealand,NZL,2000,0.12
New Zealand,NZL,2001,0.44
New Zealand,NZL,2002,1.1
New Zealand,NZL,2003,2.06
New Zealand,NZL,2004,4.7
New Zealand,NZL,2005,7.76
New Zealand,NZL,2006,11.23
New Zealand,NZL,2007,20.15
New Zealand,NZL,2008,21.39
New Zealand,NZL,2009,23.65
New Zealand,NZL,2010,24.99
New Zealand,NZL,2011,26.66
New Zealand,NZL,2012,28.47
New Zealand,NZL,2013,29.12
New Zealand,NZL,2014,30.87
New Zealand,NZL,2015,31.44
New Zealand,NZL,2016,32.85
New Zealand,NZL,2017,33.67
New Zealand,NZL,2018,34.74
New Zealand,NZL,2019,35.49
New Zealand,NZL,2020,36.6
Nicaragua,NIC,2000,0.01
Nicaragua,NIC,2001,0.03
Nicaragua,NIC,2002,0.04
Nicaragua,NIC,2003,0.08
Nicaragua,NIC,2004,0.09
Nicaragua,NIC,2005,0.19
Nicaragua,NIC,2006,0.35
Nicaragua,NIC,2007,0.49
Nicaragua,NIC,2008,0.76
Nicaragua,NIC,2009,1.37
Nicaragua,NIC,2010,1.26
Nicaragua,NIC,2011,1.44
Nicaragua,NIC,2012,1.69
Nicaragua,NIC,2013,2.17
