Entity,Code,Year,percent_bb_users,percent_cellular_users
Greece,GRC,2010,20.69,112.91
Greece,GRC,2011,22.76,111.99
Greece,GRC,2012,24.95,123.92
Greece,GRC,2013,27.12,116.56
Greece,GRC,2014,29.49,113.49
Greece,GRC,2015,32.26,117.89
Greece,GRC,2016,34.06,118.12
Greece,GRC,2017,35.75,122.4
Greece,GRC,2018,37.65,115.67
Greece,GRC,2019,39.25,113.45
Greece,GRC,2020,40.84,109.5
Greenland,GRL,2003,0.21,52.46
Greenland,GRL,2004,5.84,68.65
Greenland,GRL,2005,12.52,81.61
Greenland,GRL,2006,16.18,94.61
Greenland,GRL,2007,18.53,116.64
Greenland,GRL,2008,21.13,98.2
Greenland,GRL,2009,22.11,94.25
Greenland,GRL,2010,21.88,101.26
Greenland,GRL,2011,21.03,103.87
Greenland,GRL,2012,20.15,105.29
Greenland,GRL,2013,19.14,107.07
Greenland,GRL,2014,18.45,107.84
Greenland,GRL,2015,17.74,108.2
Greenland,GRL,2017,21.27,110.34
Greenland,GRL,2018,23.32,108.54
Greenland,GRL,2019,25.42,108.79
Greenland,GRL,2020,27.57,116.18
Grenada,GRD,2002,0.54,7.29
Grenada,GRD,2004,0.58,41.51
Grenada,GRD,2005,3.08,44.77
Grenada,GRD,2006,5.28,44.02
Grenada,GRD,2007,7.23,48.85
Grenada,GRD,2008,8.49,56.92
Grenada,GRD,2009,11.69,108.16
Grenada,GRD,2010,13.59,114.79
Grenada,GRD,2011,13.74,113.16
Grenada,GRD,2012,14.89,120.91
Grenada,GRD,2013,16.64,122.95
Grenada,GRD,2014,17.27,107.57
Grenada,GRD,2015,18.03,109.28
Grenada,GRD,2016,18.88,107.9
Grenada,GRD,2017,20.05,102.08
Grenada,GRD,2018,24.21,106.52
Grenada,GRD,2019,28.38,103.73
Grenada,GRD,2020,28.44,108.42
Guam,GUM,2001,1.12,20.84
Guatemala,GTM,2005,0.21,34.44
Guatemala,GTM,2006,0.29,53.58
Guatemala,GTM,2007,0.42,86.84
Guatemala,GTM,2008,0.67,106.73
Guatemala,GTM,2009,1.09,120.89
Guatemala,GTM,2010,1.77,123.5
Guatemala,GTM,2012,1.84,136.12
Guatemala,GTM,2013,2.26,139.24
Guatemala,GTM,2014,2.72,106.21
Guatemala,GTM,2015,2.83,111.5
Guatemala,GTM,2016,3.05,110.14
Guatemala,GTM,2017,3.14,118.16
Guatemala,GTM,2019,3.33,118.73
Guatemala,GTM,2020,3.42,113.82
Guinea,GIN,2010,0.0,39.25
Guinea,GIN,2011,0.01,46.64
Guinea,GIN,2012,0.01,52.43
Guinea,GIN,2013,0.01,68.27
Guinea,GIN,2014,0.01,77.87
Guinea,GIN,2015,0.01,94.16
Guinea,GIN,2016,0.01,94.65
Guinea,GIN,2017,0.01,96.95
Guinea,GIN,2018,0.01,96.77
Guinea,GIN,2019,0.01,100.8
Guinea,GIN,2020,0.01,105.04
Guinea-Bissau,GNB,2010,0.05,44.49
Guinea-Bissau,GNB,2011,0.06,46.87
Guinea-Bissau,GNB,2012,0.07,65.37
Guinea-Bissau,GNB,2013,0.09,57.02
Guinea-Bissau,GNB,2014,0.08,65.49
Guinea-Bissau,GNB,2015,0.06,71.29
Guinea-Bissau,GNB,2016,0.05,72.14
Guinea-Bissau,GNB,2017,0.05,78.49
Guinea-Bissau,GNB,2018,0.06,78.99
Guinea-Bissau,GNB,2019,0.06,82.79
Guinea-Bissau,GNB,2020,0.12,97.25
Guyana,GUY,2005,0.27,37.71
Guyana,GUY,2007,0.32,72.18
Guyana,GUY,2008,0.68,59.96
Guyana,GUY,2009,0.91,65.34
Guyana,GUY,2010,1.49,74.78
Guyana,GUY,2011,2.73,70.31
Guyana,GUY,2012,3.97,72.42
Guyana,GUY,2013,4.86,73.1
Guyana,GUY,2014,5.92,74.26
Guyana,GUY,2015,7.0,70.7
Guyana,GUY,2016,7.42,75.8
Guyana,GUY,2017,8.37,82.97
Guyana,GUY,2019,10.6,99.39
Guyana,GUY,2020,12.08,108.83
Haiti,HTI,2012,0.0,59.46
Haiti,HTI,2013,0.0,68.84
Haiti,HTI,2014,0.0,64.17
Haiti,HTI,2015,0.01,68.25
Haiti,HTI,2016,0.01,60.0
Haiti,HTI,2017,0.27,57.42
Haiti,HTI,2018,0.28,59.36
Haiti,HTI,2019,0.28,60.76
Haiti,HTI,2020,0.27,64.19
High income,,2000,1.68,49.28
High income,,2001,3.45,58.19
High income,,2002,5.74,63.79
High income,,2003,8.19,69.78
High income,,2004,11.36,76.5
High income,,2005,15.11,83.76
High income,,2006,18.57,91.44
High income,,2007,21.69,99.77
High income,,2008,23.6,104.23
High income,,2009,25.04,107.19
High income,,2010,26.35,109.1
High income,,2011,27.54,112.96
High income,,2012,28.48,115.42
High income,,2013,29.95,117.21
High income,,2014,30.6,121.38
High income,,2015,31.34,123.21
High income,,2016,32.24,124.75
High income,,2017,33.17,124.86
High income,,2018,33.87,121.2
High income,,2019,34.65,122.53
High income,,2020,35.97,122.31
Honduras,HND,2010,0.01,114.28
Honduras,HND,2011,0.68,95.07
Honduras,HND,2012,0.71,85.29
Honduras,HND,2013,0.78,88.28
Honduras,HND,2014,1.76,86.26
Honduras,HND,2015,2.17,88.32
Honduras,HND,2016,2.38,84.49
Honduras,HND,2017,2.53,87.32
Honduras,HND,2018,3.7,79.15
Honduras,HND,2019,4.01,77.57
Honduras,HND,2020,4.01,70.28
Hong Kong,HKG,1998,0.17,49.47
Hong Kong,HKG,1999,1.33,65.54
Hong Kong,HKG,2000,6.73,82.46
Hong Kong,HKG,2001,10.75,86.67
Hong Kong,HKG,2002,15.5,95.43
Hong Kong,HKG,2003,18.86,109.29
Hong Kong,HKG,2004,22.5,121.79
Hong Kong,HKG,2005,24.51,126.22
Hong Kong,HKG,2006,26.41,138.84
Hong Kong,HKG,2007,27.76,157.19
Hong Kong,HKG,2008,28.12,168.27
Hong Kong,HKG,2009,29.65,181.92
Hong Kong,HKG,2010,31.12,198.01
Hong Kong,HKG,2011,32.81,218.26
Hong Kong,HKG,2012,32.0,232.55
Hong Kong,HKG,2013,31.53,239.44
Hong Kong,HKG,2014,31.97,237.7
Hong Kong,HKG,2015,32.67,232.74
Hong Kong,HKG,2016,36.25,242.77
Hong Kong,HKG,2017,36.38,251.76
Hong Kong,HKG,2018,36.83,269.93
Hong Kong,HKG,2019,37.72,288.53
Hong Kong,HKG,2020,38.49,291.65
Hungary,HUN,2000,0.03,30.1
Hungary,HUN,2001,0.31,48.73
Hungary,HUN,2002,1.1,67.73
Hungary,HUN,2003,2.61,78.34
Hungary,HUN,2004,4.06,86.28
Hungary,HUN,2005,6.46,92.41
Hungary,HUN,2006,11.93,99.11
Hungary,HUN,2007,14.51,110.03
Hungary,HUN,2008,17.72,122.34
Hungary,HUN,2009,19.85,118.41
Hungary,HUN,2010,21.75,121.0
Hungary,HUN,2011,23.37,118.13
Hungary,HUN,2012,24.29,117.39
Hungary,HUN,2013,26.41,117.86
Hungary,HUN,2014,26.32,119.6
Hungary,HUN,2015,27.81,101.25
Hungary,HUN,2016,28.86,102.04
Hungary,HUN,2017,30.39,102.21
Hungary,HUN,2018,31.72,103.45
Hungary,HUN,2019,32.94,106.07
Hungary,HUN,2020,33.8,106.96
Iceland,ISL,1999,0.03,62.12
Iceland,ISL,2000,0.84,76.63
Iceland,ISL,2001,3.68,87.71
Iceland,ISL,2002,8.51,91.28
Iceland,ISL,2003,14.44,97.12
Iceland,ISL,2004,19.16,99.64
Iceland,ISL,2005,26.45,95.98
Iceland,ISL,2006,29.27,100.73
Iceland,ISL,2007,32.78,106.85
Iceland,ISL,2008,34.1,108.39
Iceland,ISL,2009,33.88,107.48
Iceland,ISL,2010,34.09,106.48
Iceland,ISL,2011,34.5,106.37
Iceland,ISL,2012,34.83,108.13
Iceland,ISL,2013,35.9,108.89
Iceland,ISL,2014,36.41,112.62
Iceland,ISL,2015,37.68,116.25
Iceland,ISL,2016,38.54,120.89
Iceland,ISL,2017,40.26,119.99
Iceland,ISL,2018,40.98,122.17
Iceland,ISL,2019,41.07,121.95
Iceland,ISL,2020,41.56,123.49
India,IND,2001,0.0,0.61
India,IND,2002,0.01,1.19
India,IND,2003,0.01,3.03
India,IND,2004,0.02,4.62
India,IND,2005,0.12,7.85
India,IND,2006,0.2,14.25
India,IND,2007,0.26,19.74
India,IND,2008,0.44,28.89
India,IND,2009,0.64,43.12
India,IND,2010,0.89,60.94
India,IND,2011,1.07,71.49
India,IND,2012,1.18,68.32
India,IND,2013,1.17,69.2
India,IND,2014,1.22,72.86
India,IND,2015,1.29,76.41
India,IND,2016,1.41,85.15
India,IND,2017,1.33,87.32
India,IND,2018,1.34,86.94
India,IND,2019,1.4,84.27
India,IND,2020,1.66,83.6
Indonesia,IDN,2000,0.0,1.73
Indonesia,IDN,2001,0.01,3.04
Indonesia,IDN,2002,0.02,5.38
Indonesia,IDN,2003,0.03,8.4
Indonesia,IDN,2004,0.04,13.59
Indonesia,IDN,2005,0.05,20.73
Indonesia,IDN,2006,0.08,27.82
Indonesia,IDN,2007,0.34,40.19
Indonesia,IDN,2008,0.42,59.7
Indonesia,IDN,2009,0.78,68.59
Indonesia,IDN,2010,0.94,87.37
Indonesia,IDN,2011,1.12,101.91
Indonesia,IDN,2012,1.2,113.49
Indonesia,IDN,2013,1.29,124.39
Indonesia,IDN,2014,1.33,127.62
Indonesia,IDN,2015,1.54,131.18
Indonesia,IDN,2016,2.0,147.42
Indonesia,IDN,2017,2.35,164.44
Indonesia,IDN,2018,3.32,119.34
Indonesia,IDN,2019,3.8,126.11
Indonesia,IDN,2020,4.29,130.01
Iran,IRN,2000,0.0,1.47
Iran,IRN,2001,0.0,3.14
Iran,IRN,2002,0.02,3.39
Iran,IRN,2003,0.03,5.06
Iran,IRN,2006,0.14,21.81
Iran,IRN,2007,0.28,41.73
Iran,IRN,2008,0.42,59.62
Iran,IRN,2009,0.55,72.07
Iran,IRN,2010,1.34,73.28
Iran,IRN,2011,2.84,75.09
Iran,IRN,2012,5.04,76.99
Iran,IRN,2013,6.75,85.31
Iran,IRN,2014,7.93,88.93
Iran,IRN,2015,8.42,94.56
Iran,IRN,2016,9.56,101.2
Iran,IRN,2017,10.66,107.9
Iran,IRN,2018,11.99,108.46
Iran,IRN,2019,10.4,142.39
Iran,IRN,2020,11.39,151.95
Iraq,IRQ,2006,0.0,34.05
Iraq,IRQ,2007,0.0,50.24
Iraq,IRQ,2008,0.0,61.75
Iraq,IRQ,2009,0.0,69.43
Iraq,IRQ,2010,0.01,78.22
Iraq,IRQ,2017,11.43,88.98
Iraq,IRQ,2018,11.69,95.04
Iraq,IRQ,2019,11.6,94.7
Iraq,IRQ,2020,15.55,93.17
Ireland,IRL,2002,0.27,76.77
Ireland,IRL,2003,1.05,87.94
Ireland,IRL,2004,3.75,95.12
Ireland,IRL,2005,7.79,103.11
Ireland,IRL,2006,13.28,110.86
Ireland,IRL,2007,17.54,114.94
Ireland,IRL,2008,20.18,114.32
Ireland,IRL,2009,21.72,104.67
Ireland,IRL,2010,22.4,103.23
Ireland,IRL,2011,23.32,106.87
Ireland,IRL,2012,24.13,108.8
Ireland,IRL,2013,25.77,105.75
Ireland,IRL,2014,27.21,106.18
Ireland,IRL,2015,28.15,105.36
Ireland,IRL,2016,28.97,103.82
Ireland,IRL,2017,29.43,103.06
Ireland,IRL,2018,29.68,103.17
Ireland,IRL,2019,29.95,105.69
Ireland,IRL,2020,30.71,106.0
Israel,ISR,2001,0.72,90.76
Israel,ISR,2002,3.76,102.12
Israel,ISR,2003,10.08,105.42
Israel,ISR,2004,15.32,112.9
Israel,ISR,2005,18.83,118.8
Israel,ISR,2006,21.27,125.79
Israel,ISR,2007,22.32,130.01
Israel,ISR,2008,23.99,127.93
Israel,ISR,2009,23.96,125.48
Israel,ISR,2010,23.98,124.02
Israel,ISR,2011,25.1,122.88
Israel,ISR,2012,25.44,121.14
Israel,ISR,2013,25.9,122.82
Israel,ISR,2014,27.13,120.95
Israel,ISR,2015,27.24,132.48
Israel,ISR,2016,27.85,130.35
Israel,ISR,2017,28.41,127.85
Israel,ISR,2018,29.05,127.66
Israel,ISR,2019,29.12,137.33
Israel,ISR,2020,30.06,141.76
Italy,ITA,2000,0.2,74.52
Italy,ITA,2001,0.69,90.1
Italy,ITA,2002,1.49,94.78
Italy,ITA,2003,3.91,98.62
Italy,ITA,2004,8.15,108.29
Italy,ITA,2005,11.71,122.68
Italy,ITA,2006,14.51,137.37
Italy,ITA,2007,17.23,152.86
Italy,ITA,2008,19.14,153.32
Italy,ITA,2009,20.45,152.33
Italy,ITA,2010,22.08,157.89
Italy,ITA,2011,22.69,161.17
Italy,ITA,2012,22.99,162.31
Italy,ITA,2013,23.29,160.99
Italy,ITA,2014,23.81,148.84
Italy,ITA,2015,24.6,144.76
Italy,ITA,2016,25.66,141.69
Italy,ITA,2017,27.34,138.23
Italy,ITA,2018,28.3,137.47
Italy,ITA,2019,28.85,131.26
Italy,ITA,2020,29.98,128.31
Jamaica,JAM,2001,0.12,22.35
Jamaica,JAM,2002,0.33,46.23
Jamaica,JAM,2003,0.33,58.18
Jamaica,JAM,2004,0.99,67.43
Jamaica,JAM,2005,1.64,72.32
Jamaica,JAM,2006,2.48,82.58
Jamaica,JAM,2007,3.35,96.97
Jamaica,JAM,2008,3.5,97.9
Jamaica,JAM,2009,4.01,105.73
Jamaica,JAM,2010,4.15,113.22
Jamaica,JAM,2011,4.19,104.23
Jamaica,JAM,2012,4.33,95.52
Jamaica,JAM,2013,4.93,99.56
Jamaica,JAM,2014,5.27,104.53
Jamaica,JAM,2015,7.92,108.52
Jamaica,JAM,2016,9.84,112.43
Jamaica,JAM,2017,8.19,105.83
Jamaica,JAM,2018,9.7,101.03
Jamaica,JAM,2019,10.78,102.56
Jamaica,JAM,2020,13.02,97.03
Japan,JPN,1998,0.03,37.22
Japan,JPN,1999,0.17,44.65
Japan,JPN,2000,0.67,52.37
Japan,JPN,2001,3.0,58.58
Japan,JPN,2002,7.35,63.43
Japan,JPN,2003,11.65,67.67
Japan,JPN,2004,15.25,71.35
Japan,JPN,2005,18.16,75.19
Japan,JPN,2006,20.59,77.73
Japan,JPN,2007,22.03,83.54
Japan,JPN,2008,23.43,85.88
Japan,JPN,2009,25.56,90.46
Japan,JPN,2010,26.53,95.91
Japan,JPN,2011,27.78,103.32
Japan,JPN,2012,28.14,109.89
Japan,JPN,2013,28.77,115.25
Japan,JPN,2014,29.48,123.16
Japan,JPN,2015,30.37,125.45
Japan,JPN,2016,31.16,130.6
Japan,JPN,2017,31.79,135.52
Japan,JPN,2018,32.62,141.41
Japan,JPN,2019,33.5,147.02
Japan,JPN,2020,34.79,154.22
Jordan,JOR,2001,0.01,16.59
Jordan,JOR,2002,0.06,22.94
Jordan,JOR,2003,0.09,24.39
Jordan,JOR,2004,0.19,29.1
Jordan,JOR,2005,0.41,54.42
Jordan,JOR,2006,0.81,72.49
Jordan,JOR,2007,1.42,76.28
Jordan,JOR,2008,2.22,81.04
Jordan,JOR,2009,3.45,87.25
Jordan,JOR,2010,4.04,91.17
Jordan,JOR,2011,3.87,97.65
Jordan,JOR,2012,3.71,111.05
Jordan,JOR,2013,3.85,121.07
Jordan,JOR,2014,3.94,124.37
Jordan,JOR,2015,3.34,148.9
Jordan,JOR,2016,3.11,102.76
Jordan,JOR,2017,3.39,99.16
Jordan,JOR,2018,4.01,87.62
Jordan,JOR,2019,4.53,77.0
Jordan,JOR,2020,6.18,68.49
Kazakhstan,KAZ,2003,0.01,8.81
Kazakhstan,KAZ,2004,0.01,16.05
Kazakhstan,KAZ,2005,0.02,35.05
Kazakhstan,KAZ,2006,0.2,50.0
Kazakhstan,KAZ,2007,1.72,78.48
Kazakhstan,KAZ,2008,2.13,94.0
Kazakhstan,KAZ,2009,3.6,106.36
Kazakhstan,KAZ,2010,5.35,119.38
Kazakhstan,KAZ,2011,7.24,153.06
Kazakhstan,KAZ,2012,9.77,180.49
Kazakhstan,KAZ,2013,11.5,178.34
Kazakhstan,KAZ,2014,12.41,165.27
Kazakhstan,KAZ,2015,13.09,149.72
Kazakhstan,KAZ,2016,13.18,143.21
Kazakhstan,KAZ,2017,14.25,147.64
Kazakhstan,KAZ,2018,13.44,142.28
Kazakhstan,KAZ,2019,13.54,138.63
Kazakhstan,KAZ,2020,13.96,129.38
Kenya,KEN,2005,0.01,12.59
Kenya,KEN,2006,0.05,19.5
Kenya,KEN,2007,0.05,29.32
Kenya,KEN,2008,0.01,40.97
Kenya,KEN,2009,0.04,47.34
Kenya,KEN,2010,0.02,59.41
Kenya,KEN,2011,0.13,65.03
Kenya,KEN,2012,0.12,69.3
Kenya,KEN,2013,0.16,69.93
Kenya,KEN,2014,0.22,72.02
Kenya,KEN,2015,0.28,78.77
Kenya,KEN,2016,0.27,79.47
Kenya,KEN,2017,0.57,85.25
Kenya,KEN,2018,0.72,96.32
Kenya,KEN,2019,0.93,103.77
Kenya,KEN,2020,1.25,114.2
Kiribati,KIR,2005,0.35,0.7
Kiribati,KIR,2006,0.43,0.74
Kiribati,KIR,2007,0.52,0.78
Kiribati,KIR,2008,0.69,1.01
Kiribati,KIR,2009,0.76,9.82
Kiribati,KIR,2010,0.82,10.29
Kiribati,KIR,2011,0.81,13.17
Kiribati,KIR,2012,0.75,16.92
Kiribati,KIR,2013,0.65,18.54
Kiribati,KIR,2014,0.46,27.42
Kiribati,KIR,2015,0.11,36.96
Kiribati,KIR,2016,0.1,46.21
Kiribati,KIR,2017,0.1,40.4
Kiribati,KIR,2018,0.08,46.04
Kiribati,KIR,2019,0.09,46.48
Kiribati,KIR,2020,0.15,45.76
Kuwait,KWT,2001,0.24,41.74
Kuwait,KWT,2002,0.49,57.42
Kuwait,KWT,2003,0.6,65.69
Kuwait,KWT,2004,0.91,80.64
Kuwait,KWT,2005,1.1,60.88
Kuwait,KWT,2006,1.26,49.69
Kuwait,KWT,2007,1.4,56.96
Kuwait,KWT,2008,1.51,56.47
Kuwait,KWT,2009,1.6,92.82
Kuwait,KWT,2010,1.54,133.0
Kuwait,KWT,2011,1.48,155.75
Kuwait,KWT,2012,1.4,152.29
Kuwait,KWT,2013,1.33,181.77
Kuwait,KWT,2014,1.3,205.91
Kuwait,KWT,2015,1.43,199.83
Kuwait,KWT,2016,2.56,193.57
Kuwait,KWT,2017,2.9,176.0
Kuwait,KWT,2018,2.51,171.61
Kuwait,KWT,2019,2.01,174.16
Kuwait,KWT,2020,1.73,158.53
Kyrgyzstan,KGZ,2002,0.0,1.06
Kyrgyzstan,KGZ,2003,0.0,2.76
Kyrgyzstan,KGZ,2004,0.04,5.23
Kyrgyzstan,KGZ,2005,0.05,10.67
Kyrgyzstan,KGZ,2006,0.05,24.62
Kyrgyzstan,KGZ,2007,0.06,41.82
Kyrgyzstan,KGZ,2008,0.36,64.59
Kyrgyzstan,KGZ,2009,0.33,84.11
Kyrgyzstan,KGZ,2010,0.43,97.29
Kyrgyzstan,KGZ,2011,0.71,113.76
Kyrgyzstan,KGZ,2012,0.97,120.92
Kyrgyzstan,KGZ,2013,2.38,117.56
Kyrgyzstan,KGZ,2014,2.92,129.41
Kyrgyzstan,KGZ,2015,3.55,127.19
Kyrgyzstan,KGZ,2016,3.97,125.34
Kyrgyzstan,KGZ,2017,4.17,136.81
Kyrgyzstan,KGZ,2018,3.98,138.57
Kyrgyzstan,KGZ,2019,4.19,134.39
Kyrgyzstan,KGZ,2020,4.43,130.45
Laos,LAO,2003,0.0,2.01
Laos,LAO,2004,0.0,3.61
Laos,LAO,2005,0.01,11.43
Laos,LAO,2006,0.01,17.27
Laos,LAO,2007,0.02,24.87
Laos,LAO,2008,0.05,33.44
Laos,LAO,2009,0.07,52.61
Laos,LAO,2010,0.09,64.06
Laos,LAO,2011,0.1,86.35
Laos,LAO,2012,0.12,66.72
Laos,LAO,2013,0.14,70.52
Laos,LAO,2014,0.24,69.56
Laos,LAO,2015,0.22,55.29
Laos,LAO,2016,0.36,57.82
Laos,LAO,2017,0.39,53.38
Laos,LAO,2018,0.64,51.86
Laos,LAO,2019,1.06,60.84
Laos,LAO,2020,1.76,56.35
Latin America and Caribbean,,2000,0.04,12.25
Latin America and Caribbean,,2001,0.14,16.05
Latin America and Caribbean,,2002,0.32,18.98
Latin America and Caribbean,,2003,0.5,23.29
Latin America and Caribbean,,2004,1.21,31.83
Latin America and Caribbean,,2005,1.59,43.29
Latin America and Caribbean,,2006,2.43,54.45
Latin America and Caribbean,,2007,3.62,67.13
Latin America and Caribbean,,2008,4.97,79.9
Latin America and Caribbean,,2009,5.96,88.16
Latin America and Caribbean,,2010,6.75,97.16
Latin America and Caribbean,,2011,8.1,105.81
Latin America and Caribbean,,2012,8.59,110.38
Latin America and Caribbean,,2013,9.29,116.01
Latin America and Caribbean,,2014,10.0,115.57
Latin America and Caribbean,,2015,10.78,111.5
Latin America and Caribbean,,2016,11.38,109.88
Latin America and Caribbean,,2017,12.09,106.48
Latin America and Caribbean,,2018,13.17,104.83
Latin America and Caribbean,,2019,13.49,102.51
Latin America and Caribbean,,2020,14.83,102.42
Latvia,LVA,2000,0.01,16.83
Latvia,LVA,2001,0.14,27.85
Latvia,LVA,2002,0.43,39.32
Latvia,LVA,2003,0.85,52.89
Latvia,LVA,2004,2.16,67.43
Latvia,LVA,2005,2.7,83.11
Latvia,LVA,2006,4.93,98.14
Latvia,LVA,2007,15.4,100.86
Latvia,LVA,2008,18.98,105.87
Latvia,LVA,2009,21.2,107.4
Latvia,LVA,2010,20.52,108.84
Latvia,LVA,2011,21.85,110.29
Latvia,LVA,2012,23.01,127.16
Latvia,LVA,2013,24.25,125.09
Latvia,LVA,2014,24.98,117.95
Latvia,LVA,2015,25.2,129.65
Latvia,LVA,2016,26.3,134.24
Latvia,LVA,2017,26.97,126.29
Latvia,LVA,2018,27.28,107.35
Latvia,LVA,2019,26.69,108.66
Latvia,LVA,2020,26.01,108.76
Lebanon,LBN,2002,0.0,18.53
Lebanon,LBN,2003,0.0,18.13
Lebanon,LBN,2004,0.0,19.36
Lebanon,LBN,2005,0.0,21.15
Lebanon,LBN,2006,0.0,23.25
Lebanon,LBN,2007,1.05,26.43
Lebanon,LBN,2008,2.1,29.95
Lebanon,LBN,2009,4.09,49.66
Lebanon,LBN,2010,6.68,57.82
Lebanon,LBN,2011,7.73,66.45
Lebanon,LBN,2012,8.6,67.81
Lebanon,LBN,2013,8.12,65.7
Lebanon,LBN,2014,18.08,70.07
Lebanon,LBN,2019,6.13,61.82
Lebanon,LBN,2020,6.33,62.83
Lesotho,LSO,2004,0.0,9.78
Lesotho,LSO,2005,0.0,12.51
Lesotho,LSO,2007,0.01,24.28
Lesotho,LSO,2008,0.01,29.85
Lesotho,LSO,2009,0.02,33.21
Lesotho,LSO,2010,0.02,49.48
Lesotho,LSO,2011,0.07,61.5
Lesotho,LSO,2012,0.08,76.67
Lesotho,LSO,2013,0.11,88.26
Lesotho,LSO,2014,0.07,104.67
Lesotho,LSO,2015,0.1,103.94
Lesotho,LSO,2016,0.11,110.02
Lesotho,LSO,2017,0.23,113.83
Lesotho,LSO,2018,0.27,75.04
Lesotho,LSO,2019,0.22,79.13
Lesotho,LSO,2020,0.24,72.94
Liberia,LBR,2008,0.0,23.69
Liberia,LBR,2009,0.0,28.9
Liberia,LBR,2010,0.0,40.38
Liberia,LBR,2011,0.0,50.3
Liberia,LBR,2012,0.01,57.55
Liberia,LBR,2013,0.12,60.04
Liberia,LBR,2014,0.14,73.98
Liberia,LBR,2015,0.16,81.66
Liberia,LBR,2016,0.17,67.96
Liberia,LBR,2017,0.19,56.57
Liberia,LBR,2019,0.22,39.23
Liberia,LBR,2020,0.26,32.68
Libya,LBY,2008,0.76,121.79
Libya,LBY,2009,1.03,155.43
Libya,LBY,2010,1.17,175.87
Libya,LBY,2011,1.12,160.07
Libya,LBY,2012,1.07,152.52
Libya,LBY,2013,1.02,161.94
Libya,LBY,2014,0.99,133.56
Libya,LBY,2015,0.95,151.86
Libya,LBY,2016,2.6,117.99
Libya,LBY,2017,4.83,91.48
Libya,LBY,2019,4.69,54.86
Libya,LBY,2020,4.83,42.52
Liechtenstein,LIE,2002,4.24,33.66
Liechtenstein,LIE,2003,4.39,73.15
Liechtenstein,LIE,2004,13.76,74.02
Liechtenstein,LIE,2005,24.82,79.23
Liechtenstein,LIE,2006,28.6,82.23
Liechtenstein,LIE,2007,40.32,90.9
Liechtenstein,LIE,2008,43.84,95.85
Liechtenstein,LIE,2009,44.74,97.97
Liechtenstein,LIE,2010,42.37,98.63
Liechtenstein,LIE,2011,37.46,101.87
Liechtenstein,LIE,2012,39.37,98.54
Liechtenstein,LIE,2013,40.66,104.04
Liechtenstein,LIE,2014,41.94,109.21
Liechtenstein,LIE,2015,41.89,109.29
Liechtenstein,LIE,2016,42.32,117.63
Liechtenstein,LIE,2017,43.0,122.76
Liechtenstein,LIE,2018,44.08,124.7
Liechtenstein,LIE,2019,45.17,125.59
Liechtenstein,LIE,2020,47.34,128.22
Lithuania,LTU,2001,0.07,29.31
Lithuania,LTU,2002,0.58,47.77
Lithuania,LTU,2003,1.96,61.57
Lithuania,LTU,2004,3.82,90.24
Lithuania,LTU,2005,7.0,130.18
Lithuania,LTU,2006,11.16,142.83
Lithuania,LTU,2007,17.15,150.72
Lithuania,LTU,2008,18.37,156.33
Lithuania,LTU,2009,20.01,156.65
Lithuania,LTU,2010,21.75,156.57
Lithuania,LTU,2011,23.6,160.15
Lithuania,LTU,2012,25.25,164.08
Lithuania,LTU,2013,27.79,151.75
Lithuania,LTU,2014,26.99,143.62
Lithuania,LTU,2015,28.42,142.71
Lithuania,LTU,2016,29.68,145.51
Lithuania,LTU,2017,28.07,153.28
Lithuania,LTU,2018,28.16,134.39
Lithuania,LTU,2019,28.64,134.23
Lithuania,LTU,2020,29.27,134.89
Low and middle income,,2002,0.13,8.98
Low and middle income,,2003,0.35,12.29
Low and middle income,,2004,0.77,17.1
Low and middle income,,2005,1.07,23.43
Low and middle income,,2006,1.54,31.23
Low and middle income,,2007,2.02,40.04
Low and middle income,,2008,2.67,50.13
Low and middle income,,2009,3.39,59.37
Low and middle income,,2010,4.05,69.48
Low and middle income,,2011,5.07,77.84
Low and middle income,,2012,5.48,82.44
Low and middle income,,2013,5.86,87.57
Low and middle income,,2014,6.26,91.11
Low and middle income,,2015,7.67,92.46
Low and middle income,,2016,8.61,96.17
Low and middle income,,2017,10.05,98.79
Low and middle income,,2018,10.8,102.57
Low and middle income,,2019,11.21,103.76
Low and middle income,,2020,12.17,103.37
Low income,,2007,0.03,11.75
Low income,,2008,0.03,17.57
Low income,,2009,0.04,21.96
Low income,,2010,0.06,27.57
Low income,,2011,0.11,34.76
Low income,,2012,0.15,39.77
Low income,,2013,0.21,46.24
Low income,,2014,0.31,52.14
Low income,,2015,0.37,55.23
Low income,,2016,0.4,53.42
Low income,,2017,0.41,53.42
Low income,,2019,0.42,55.59
Low income,,2020,0.47,57.87
Lower middle income,,2002,0.01,2.96
Lower middle income,,2003,0.02,4.93
Lower middle income,,2004,0.04,7.9
Lower middle income,,2005,0.11,12.94
Lower middle income,,2006,0.21,21.15
Lower middle income,,2007,0.32,30.66
Lower middle income,,2008,0.51,42.25
Lower middle income,,2009,0.76,53.48
Lower middle income,,2010,0.97,66.48
Lower middle income,,2011,1.26,76.17
Lower middle income,,2012,1.42,78.9
Lower middle income,,2013,1.57,82.18
Lower middle income,,2014,1.78,86.51
Lower middle income,,2015,2.04,88.95
Lower middle income,,2016,2.38,94.93
Lower middle income,,2017,2.6,97.78
Lower middle income,,2018,2.91,96.53
Lower middle income,,2019,3.17,99.42
Lower middle income,,2020,3.66,100.14
Luxembourg,LUX,2001,0.28,92.93
