Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Ghana,GHA,2010,0.21019290387630463
Ghana,GHA,2011,0.2566162645816803
Ghana,GHA,2012,0.26208195090293884
Ghana,GHA,2013,0.25855350494384766
Ghana,GHA,2014,0.25774604082107544
Ghana,GHA,2015,0.2625999450683594
Ghana,GHA,2016,0.30403822660446167
Ghana,GHA,2017,0.1950794756412506
Ghana,GHA,2018,0.20582453906536102
Ghana,GHA,2019,0.19238042831420898
Ghana,GHA,2020,0.25221624970436096
Gibraltar,GIB,2009,27.698495864868164
Gibraltar,GIB,2010,31.064462661743164
Gibraltar,GIB,2011,33.57134246826172
Gibraltar,GIB,2012,35.60304260253906
Gibraltar,GIB,2014,38.54707336425781
Gibraltar,GIB,2015,46.1732292175293
Gibraltar,GIB,2016,48.623172760009766
Gibraltar,GIB,2017,51.509132385253906
Gibraltar,GIB,2018,56.28744125366211
Gibraltar,GIB,2019,57.852882385253906
Gibraltar,GIB,2020,62.3578987121582
Greece,GRC,2003,0.09337827563285828
Greece,GRC,2004,0.45798876881599426
Greece,GRC,2005,1.4264229536056519
Greece,GRC,2006,4.364506244659424
Greece,GRC,2007,9.149660110473633
Greece,GRC,2008,13.649980545043945
Greece,GRC,2009,17.48866081237793
Greece,GRC,2010,20.69000816345215
Greece,GRC,2011,22.756155014038086
Greece,GRC,2012,24.945709228515625
Greece,GRC,2013,27.12342071533203
Greece,GRC,2014,29.49197769165039
Greece,GRC,2015,32.261863708496094
Greece,GRC,2016,34.055259704589844
Greece,GRC,2017,35.74706268310547
Greece,GRC,2018,37.65226364135742
Greece,GRC,2019,39.254268646240234
Greece,GRC,2020,40.8424072265625
Greenland,GRL,2003,0.20984692871570587
Greenland,GRL,2004,5.838799953460693
Greenland,GRL,2005,12.516022682189941
Greenland,GRL,2006,16.176651000976562
Greenland,GRL,2007,18.527236938476562
Greenland,GRL,2008,21.13439178466797
Greenland,GRL,2009,22.105485916137695
Greenland,GRL,2010,21.87577247619629
Greenland,GRL,2011,21.02666664123535
Greenland,GRL,2012,20.152294158935547
Greenland,GRL,2013,19.144184112548828
Greenland,GRL,2014,18.44593048095703
Greenland,GRL,2015,17.737730026245117
Greenland,GRL,2017,21.274410247802734
Greenland,GRL,2018,23.322254180908203
Greenland,GRL,2019,25.416431427001953
Greenland,GRL,2020,27.565614700317383
Grenada,GRD,2002,0.543258011341095
Grenada,GRD,2004,0.5836296081542969
Grenada,GRD,2005,3.0785105228424072
Grenada,GRD,2006,5.283371448516846
Grenada,GRD,2007,7.2250213623046875
Grenada,GRD,2008,8.490744590759277
Grenada,GRD,2009,11.694032669067383
Grenada,GRD,2010,13.58993911743164
Grenada,GRD,2011,13.740215301513672
Grenada,GRD,2012,14.89120101928711
Grenada,GRD,2013,16.640472412109375
Grenada,GRD,2014,17.27332878112793
Grenada,GRD,2015,18.02662467956543
Grenada,GRD,2016,18.883377075195312
Grenada,GRD,2017,20.054296493530273
Grenada,GRD,2018,24.213577270507812
Grenada,GRD,2019,28.380489349365234
Grenada,GRD,2020,28.438631057739258
Guam,GUM,2001,1.1189186573028564
Guam,GUM,2007,1.6997488737106323
Guam,GUM,2008,1.6977288722991943
Guam,GUM,2009,1.884114384651184
Guam,GUM,2010,1.8815383911132812
Guam,GUM,2013,1.8702425956726074
Guam,GUM,2014,1.8631688356399536
Guam,GUM,2019,1.7932502031326294
Guam,GUM,2020,1.7775144577026367
Guatemala,GTM,2005,0.20697878301143646
Guatemala,GTM,2006,0.29110950231552124
Guatemala,GTM,2007,0.41604846715927124
Guatemala,GTM,2008,0.6746902465820312
Guatemala,GTM,2009,1.0896698236465454
Guatemala,GTM,2010,1.7702844142913818
Guatemala,GTM,2012,1.8355457782745361
Guatemala,GTM,2013,2.2623119354248047
Guatemala,GTM,2014,2.7239060401916504
Guatemala,GTM,2015,2.829404830932617
Guatemala,GTM,2016,3.0513036251068115
Guatemala,GTM,2017,3.1392312049865723
Guatemala,GTM,2019,3.327366352081299
Guatemala,GTM,2020,3.4160234928131104
Guinea,GIN,2010,0.004905723966658115
Guinea,GIN,2011,0.005757897160947323
Guinea,GIN,2012,0.006571516860276461
Guinea,GIN,2013,0.007344289217144251
Guinea,GIN,2014,0.00807103794068098
Guinea,GIN,2015,0.00874730758368969
Guinea,GIN,2016,0.009370929561555386
Guinea,GIN,2017,0.00933911930769682
Guinea,GIN,2018,0.009770995005965233
Guinea,GIN,2019,0.009787611663341522
Guinea,GIN,2020,0.007614525035023689
Guinea-Bissau,GNB,2010,0.052541740238666534
Guinea-Bissau,GNB,2011,0.06397997587919235
Guinea-Bissau,GNB,2012,0.07495424896478653
Guinea-Bissau,GNB,2013,0.08809316158294678
Guinea-Bissau,GNB,2014,0.08242551982402802
Guinea-Bissau,GNB,2015,0.060499586164951324
Guinea-Bissau,GNB,2016,0.04970720037817955
Guinea-Bissau,GNB,2017,0.04665932059288025
Guinea-Bissau,GNB,2018,0.06423721462488174
Guinea-Bissau,GNB,2019,0.06387557834386826
Guinea-Bissau,GNB,2020,0.12108733505010605
Guyana,GUY,2005,0.26803794503211975
Guyana,GUY,2007,0.31642094254493713
Guyana,GUY,2008,0.6807557940483093
Guyana,GUY,2009,0.9125097990036011
Guyana,GUY,2010,1.493523120880127
Guyana,GUY,2011,2.731281280517578
Guyana,GUY,2012,3.96889591217041
Guyana,GUY,2013,4.859835147857666
Guyana,GUY,2014,5.924310207366943
Guyana,GUY,2015,6.995668888092041
Guyana,GUY,2016,7.415785789489746
Guyana,GUY,2017,8.370376586914062
Guyana,GUY,2019,10.603424072265625
Guyana,GUY,2020,12.078031539916992
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0.012603381648659706
Haiti,HTI,2016,0.012435458600521088
Haiti,HTI,2017,0.2722546458244324
Haiti,HTI,2018,0.27959635853767395
Haiti,HTI,2019,0.2761234641075134
Haiti,HTI,2020,0.2718695402145386
High income,,2000,1.6761665344238281
High income,,2001,3.4543097019195557
High income,,2002,5.737105369567871
High income,,2003,8.186545372009277
High income,,2004,11.364591598510742
High income,,2005,15.1066312789917
High income,,2006,18.569133758544922
High income,,2007,21.689613342285156
High income,,2008,23.60426902770996
High income,,2009,25.04172706604004
High income,,2010,26.353452682495117
High income,,2011,27.540102005004883
High income,,2012,28.475427627563477
High income,,2013,29.948442459106445
High income,,2014,30.59882354736328
High income,,2015,31.33831787109375
High income,,2016,32.23887252807617
High income,,2017,33.17347717285156
High income,,2018,33.871543884277344
High income,,2019,34.6513671875
High income,,2020,35.96955871582031
Honduras,HND,2010,0.012022887356579304
Honduras,HND,2011,0.6755361557006836
Honduras,HND,2012,0.7091678380966187
Honduras,HND,2013,0.7841204404830933
Honduras,HND,2014,1.7626087665557861
Honduras,HND,2015,2.1659257411956787
Honduras,HND,2016,2.377207040786743
Honduras,HND,2017,2.5272104740142822
Honduras,HND,2018,3.701279640197754
Honduras,HND,2019,4.005461692810059
Honduras,HND,2020,4.007387638092041
Hong Kong,HKG,1998,0.1714198738336563
Hong Kong,HKG,1999,1.3256795406341553
Hong Kong,HKG,2000,6.727641582489014
Hong Kong,HKG,2001,10.749580383300781
Hong Kong,HKG,2002,15.503280639648438
Hong Kong,HKG,2003,18.855419158935547
Hong Kong,HKG,2004,22.5031681060791
Hong Kong,HKG,2005,24.508159637451172
Hong Kong,HKG,2006,26.407217025756836
Hong Kong,HKG,2007,27.76213264465332
Hong Kong,HKG,2008,28.124433517456055
Hong Kong,HKG,2009,29.65314292907715
Hong Kong,HKG,2010,31.11701202392578
Hong Kong,HKG,2011,32.81196594238281
Hong Kong,HKG,2012,32.000675201416016
Hong Kong,HKG,2013,31.53185272216797
Hong Kong,HKG,2014,31.974498748779297
Hong Kong,HKG,2015,32.672340393066406
Hong Kong,HKG,2016,36.25336837768555
Hong Kong,HKG,2017,36.3803825378418
Hong Kong,HKG,2018,36.82553482055664
Hong Kong,HKG,2019,37.71828842163086
Hong Kong,HKG,2020,38.48997497558594
Hungary,HUN,2000,0.033266451209783554
Hungary,HUN,2001,0.30788400769233704
Hungary,HUN,2002,1.0962417125701904
Hungary,HUN,2003,2.6062724590301514
Hungary,HUN,2004,4.064578533172607
Hungary,HUN,2005,6.461362838745117
Hungary,HUN,2006,11.925530433654785
Hungary,HUN,2007,14.510069847106934
Hungary,HUN,2008,17.720151901245117
Hungary,HUN,2009,19.847734451293945
Hungary,HUN,2010,21.752195358276367
Hungary,HUN,2011,23.374765396118164
Hungary,HUN,2012,24.28982162475586
Hungary,HUN,2013,26.410202026367188
Hungary,HUN,2014,26.318607330322266
Hungary,HUN,2015,27.805435180664062
Hungary,HUN,2016,28.858097076416016
Hungary,HUN,2017,30.38683319091797
Hungary,HUN,2018,31.72340202331543
Hungary,HUN,2019,32.9354133605957
Hungary,HUN,2020,33.80113220214844
Iceland,ISL,1999,0.02915032207965851
Iceland,ISL,2000,0.8408365845680237
Iceland,ISL,2001,3.684602975845337
Iceland,ISL,2002,8.505970001220703
Iceland,ISL,2003,14.43678092956543
Iceland,ISL,2004,19.15604019165039
Iceland,ISL,2005,26.44832420349121
Iceland,ISL,2006,29.2733211517334
Iceland,ISL,2007,32.7757453918457
Iceland,ISL,2008,34.1048583984375
Iceland,ISL,2009,33.876895904541016
Iceland,ISL,2010,34.09380340576172
Iceland,ISL,2011,34.495506286621094
Iceland,ISL,2012,34.828590393066406
Iceland,ISL,2013,35.902099609375
Iceland,ISL,2014,36.41180419921875
Iceland,ISL,2015,37.68013381958008
Iceland,ISL,2016,38.5372314453125
Iceland,ISL,2017,40.25921630859375
Iceland,ISL,2018,40.98119354248047
Iceland,ISL,2019,41.07028579711914
Iceland,ISL,2020,41.55865478515625
India,IND,2001,0.004651161842048168
India,IND,2002,0.00753752002492547
India,IND,2003,0.01262789685279131
India,IND,2004,0.020803391933441162
India,IND,2005,0.11746151745319366
India,IND,2006,0.19734251499176025
India,IND,2007,0.26453474164009094
India,IND,2008,0.43975454568862915
India,IND,2009,0.6360797882080078
India,IND,2010,0.890396773815155
India,IND,2011,1.0678489208221436
India,IND,2012,1.1836318969726562
India,IND,2013,1.1654574871063232
India,IND,2014,1.2156522274017334
India,IND,2015,1.293189287185669
India,IND,2016,1.4083102941513062
India,IND,2017,1.333856225013733
India,IND,2018,1.343296766281128
India,IND,2019,1.4019547700881958
India,IND,2020,1.6630381345748901
Indonesia,IDN,2000,0.0018911289516836405
Indonesia,IDN,2001,0.006995373871177435
Indonesia,IDN,2002,0.017620716243982315
Indonesia,IDN,2003,0.02796066738665104
Indonesia,IDN,2004,0.03802303969860077
Indonesia,IDN,2005,0.04781486466526985
Indonesia,IDN,2006,0.08475862443447113
Indonesia,IDN,2007,0.3351361155509949
Indonesia,IDN,2008,0.4168526828289032
Indonesia,IDN,2009,0.78108149766922
Indonesia,IDN,2010,0.9429252743721008
Indonesia,IDN,2011,1.1163609027862549
Indonesia,IDN,2012,1.2006356716156006
Indonesia,IDN,2013,1.291394591331482
Indonesia,IDN,2014,1.3326640129089355
Indonesia,IDN,2015,1.5415085554122925
Indonesia,IDN,2016,1.9985721111297607
Indonesia,IDN,2017,2.348724842071533
Indonesia,IDN,2018,3.3153128623962402
Indonesia,IDN,2019,3.8002188205718994
Indonesia,IDN,2020,4.285633087158203
Iran,IRN,2000,0.00026819700724445283
Iran,IRN,2001,0.000994745991192758
Iran,IRN,2002,0.02403366006910801
Iran,IRN,2003,0.02745037153363228
Iran,IRN,2006,0.14173388481140137
Iran,IRN,2007,0.28036147356033325
Iran,IRN,2008,0.4159699082374573
Iran,IRN,2009,0.548509955406189
Iran,IRN,2010,1.3388222455978394
Iran,IRN,2011,2.8401007652282715
Iran,IRN,2012,5.035343170166016
Iran,IRN,2013,6.748200416564941
Iran,IRN,2014,7.932819843292236
Iran,IRN,2015,8.419512748718262
Iran,IRN,2016,9.56281852722168
Iran,IRN,2017,10.660140037536621
Iran,IRN,2018,11.988665580749512
Iran,IRN,2019,10.40378189086914
Iran,IRN,2020,11.38690185546875
Iraq,IRQ,2006,0.00009470000077271834
Iraq,IRQ,2007,0.00035111300530843437
Iraq,IRQ,2008,0.00019023599452339113
Iraq,IRQ,2009,0.00041762800537981093
Iraq,IRQ,2010,0.010480137541890144
Iraq,IRQ,2017,11.429009437561035
Iraq,IRQ,2018,11.688543319702148
Iraq,IRQ,2019,11.597756385803223
Iraq,IRQ,2020,15.548760414123535
Ireland,IRL,2002,0.27123862504959106
Ireland,IRL,2003,1.0502312183380127
Ireland,IRL,2004,3.7480316162109375
Ireland,IRL,2005,7.787554740905762
Ireland,IRL,2006,13.27700424194336
Ireland,IRL,2007,17.544160842895508
Ireland,IRL,2008,20.18271827697754
Ireland,IRL,2009,21.723539352416992
Ireland,IRL,2010,22.395523071289062
Ireland,IRL,2011,23.322837829589844
Ireland,IRL,2012,24.132686614990234
Ireland,IRL,2013,25.766050338745117
Ireland,IRL,2014,27.205541610717773
Ireland,IRL,2015,28.145902633666992
Ireland,IRL,2016,28.966524124145508
Ireland,IRL,2017,29.428064346313477
Ireland,IRL,2018,29.67943572998047
Ireland,IRL,2019,29.954952239990234
Ireland,IRL,2020,30.711597442626953
Israel,ISR,2001,0.7237641215324402
Israel,ISR,2002,3.7550859451293945
Israel,ISR,2003,10.083821296691895
Israel,ISR,2004,15.320844650268555
Israel,ISR,2005,18.83191680908203
Israel,ISR,2006,21.270427703857422
Israel,ISR,2007,22.323184967041016
Israel,ISR,2008,23.985748291015625
Israel,ISR,2009,23.963726043701172
Israel,ISR,2010,23.984386444091797
Israel,ISR,2011,25.096887588500977
Israel,ISR,2012,25.436798095703125
Israel,ISR,2013,25.89581298828125
Israel,ISR,2014,27.131935119628906
Israel,ISR,2015,27.235729217529297
Israel,ISR,2016,27.84565544128418
Israel,ISR,2017,28.4090633392334
Israel,ISR,2018,29.05202293395996
Israel,ISR,2019,29.12184715270996
Israel,ISR,2020,30.06260108947754
Italy,ITA,2000,0.2028498500585556
Italy,ITA,2001,0.6857125163078308
Italy,ITA,2002,1.4864683151245117
Italy,ITA,2003,3.9086530208587646
Italy,ITA,2004,8.152939796447754
Italy,ITA,2005,11.705676078796387
Italy,ITA,2006,14.514933586120605
Italy,ITA,2007,17.229778289794922
Italy,ITA,2008,19.1375732421875
Italy,ITA,2009,20.445663452148438
Italy,ITA,2010,22.078344345092773
Italy,ITA,2011,22.68655776977539
Italy,ITA,2012,22.985109329223633
Italy,ITA,2013,23.29020118713379
Italy,ITA,2014,23.808273315429688
Italy,ITA,2015,24.59646987915039
Italy,ITA,2016,25.65528106689453
Italy,ITA,2017,27.337011337280273
Italy,ITA,2018,28.300622940063477
Italy,ITA,2019,28.85296058654785
Italy,ITA,2020,29.983856201171875
Jamaica,JAM,2001,0.12094805389642715
Jamaica,JAM,2002,0.3342190086841583
Jamaica,JAM,2003,0.33217233419418335
Jamaica,JAM,2004,0.9908202290534973
Jamaica,JAM,2005,1.642333984375
Jamaica,JAM,2006,2.477593183517456
Jamaica,JAM,2007,3.351170301437378
Jamaica,JAM,2008,3.4984664916992188
Jamaica,JAM,2009,4.013145446777344
Jamaica,JAM,2010,4.151811599731445
Jamaica,JAM,2011,4.185136795043945
Jamaica,JAM,2012,4.329355716705322
Jamaica,JAM,2013,4.925854682922363
Jamaica,JAM,2014,5.271188735961914
Jamaica,JAM,2015,7.917272090911865
Jamaica,JAM,2016,9.843247413635254
Jamaica,JAM,2017,8.186663627624512
Jamaica,JAM,2018,9.702584266662598
Jamaica,JAM,2019,10.782798767089844
Jamaica,JAM,2020,13.021994590759277
Japan,JPN,1998,0.025173572823405266
Japan,JPN,1999,0.16964317858219147
Japan,JPN,2000,0.6701905727386475
Japan,JPN,2001,3.002807140350342
Japan,JPN,2002,7.347877025604248
Japan,JPN,2003,11.648722648620605
Japan,JPN,2004,15.254684448242188
Japan,JPN,2005,18.157726287841797
Japan,JPN,2006,20.587373733520508
Japan,JPN,2007,22.026702880859375
Japan,JPN,2008,23.430835723876953
Japan,JPN,2009,25.56349754333496
Japan,JPN,2010,26.529603958129883
Japan,JPN,2011,27.77937889099121
Japan,JPN,2012,28.135337829589844
Japan,JPN,2013,28.772069931030273
Japan,JPN,2014,29.48375701904297
Japan,JPN,2015,30.372730255126953
Japan,JPN,2016,31.155736923217773
Japan,JPN,2017,31.78948974609375
Japan,JPN,2018,32.622310638427734
Japan,JPN,2019,33.503379821777344
Japan,JPN,2020,34.78970718383789
Jordan,JOR,2001,0.00783925037831068
Jordan,JOR,2002,0.05974605306982994
Jordan,JOR,2003,0.09193912893533707
Jordan,JOR,2004,0.18680186569690704
Jordan,JOR,2005,0.4084719121456146
Jordan,JOR,2006,0.8115109205245972
Jordan,JOR,2007,1.4198884963989258
Jordan,JOR,2008,2.224334478378296
Jordan,JOR,2009,3.452589988708496
Jordan,JOR,2010,4.038758277893066
Jordan,JOR,2011,3.870781183242798
Jordan,JOR,2012,3.7119333744049072
Jordan,JOR,2013,3.8547089099884033
Jordan,JOR,2014,3.9442739486694336
Jordan,JOR,2015,3.342400074005127
Jordan,JOR,2016,3.1119437217712402
Jordan,JOR,2017,3.391889810562134
Jordan,JOR,2018,4.009867191314697
Jordan,JOR,2019,4.528903961181641
Jordan,JOR,2020,6.179914951324463
Kazakhstan,KAZ,2003,0.00660925405099988
Kazakhstan,KAZ,2004,0.013095068745315075
Kazakhstan,KAZ,2005,0.019450999796390533
Kazakhstan,KAZ,2006,0.19612549245357513
Kazakhstan,KAZ,2007,1.7218711376190186
Kazakhstan,KAZ,2008,2.1264493465423584
Kazakhstan,KAZ,2009,3.598726749420166
Kazakhstan,KAZ,2010,5.3506340980529785
Kazakhstan,KAZ,2011,7.236819267272949
Kazakhstan,KAZ,2012,9.774035453796387
Kazakhstan,KAZ,2013,11.504813194274902
Kazakhstan,KAZ,2014,12.414308547973633
Kazakhstan,KAZ,2015,13.094684600830078
Kazakhstan,KAZ,2016,13.178807258605957
Kazakhstan,KAZ,2017,14.24832534790039
Kazakhstan,KAZ,2018,13.435323715209961
Kazakhstan,KAZ,2019,13.54397201538086
Kazakhstan,KAZ,2020,13.955588340759277
Kenya,KEN,2005,0.014741338789463043
Kenya,KEN,2006,0.047074250876903534
Kenya,KEN,2007,0.045825015753507614
Kenya,KEN,2008,0.008247893303632736
Kenya,KEN,2009,0.04449682682752609
Kenya,KEN,2010,0.016335688531398773
Kenya,KEN,2011,0.12539640069007874
Kenya,KEN,2012,0.12256146222352982
Kenya,KEN,2013,0.16288231313228607
Kenya,KEN,2014,0.21801473200321198
Kenya,KEN,2015,0.28218817710876465
Kenya,KEN,2016,0.2705358862876892
Kenya,KEN,2017,0.5740669965744019
Kenya,KEN,2018,0.7228633165359497
Kenya,KEN,2019,0.9342702627182007
Kenya,KEN,2020,1.2538120746612549
Kiribati,KIR,2005,0.3487679362297058
Kiribati,KIR,2006,0.42610475420951843
Kiribati,KIR,2007,0.5221337080001831
Kiribati,KIR,2008,0.6935936212539673
Kiribati,KIR,2009,0.7579510807991028
Kiribati,KIR,2010,0.8219417929649353
Kiribati,KIR,2011,0.8116263151168823
Kiribati,KIR,2012,0.7520917654037476
Kiribati,KIR,2013,0.6488089561462402
Kiribati,KIR,2014,0.45707598328590393
Kiribati,KIR,2015,0.10547191649675369
Kiribati,KIR,2016,0.09775692224502563
Kiribati,KIR,2017,0.09723366051912308
Kiribati,KIR,2018,0.07509905099868774
Kiribati,KIR,2019,0.08928115665912628
Kiribati,KIR,2020,0.15487781167030334
Kuwait,KWT,2001,0.237723708152771
Kuwait,KWT,2002,0.4913437068462372
Kuwait,KWT,2003,0.6013991236686707
Kuwait,KWT,2004,0.9088876247406006
Kuwait,KWT,2005,1.10122549533844
Kuwait,KWT,2006,1.2638646364212036
Kuwait,KWT,2007,1.3977530002593994
Kuwait,KWT,2008,1.5060189962387085
Kuwait,KWT,2009,1.595153570175171
Kuwait,KWT,2010,1.5374927520751953
Kuwait,KWT,2011,1.4835578203201294
Kuwait,KWT,2012,1.4034656286239624
Kuwait,KWT,2013,1.332813024520874
Kuwait,KWT,2014,1.3004813194274902
Kuwait,KWT,2015,1.4339380264282227
Kuwait,KWT,2016,2.562375545501709
Kuwait,KWT,2017,2.902271270751953
Kuwait,KWT,2018,2.509382963180542
Kuwait,KWT,2019,2.010775566101074
Kuwait,KWT,2020,1.7315716743469238
Kyrgyzstan,KGZ,2002,0.0007212290074676275
Kyrgyzstan,KGZ,2003,0.002772497944533825
Kyrgyzstan,KGZ,2004,0.03784477338194847
Kyrgyzstan,KGZ,2005,0.0451594740152359
Kyrgyzstan,KGZ,2006,0.05389918014407158
Kyrgyzstan,KGZ,2007,0.06008419021964073
Kyrgyzstan,KGZ,2008,0.3621708154678345
Kyrgyzstan,KGZ,2009,0.3253222703933716
Kyrgyzstan,KGZ,2010,0.4251522421836853
Kyrgyzstan,KGZ,2011,0.7075127363204956
Kyrgyzstan,KGZ,2012,0.9715068936347961
Kyrgyzstan,KGZ,2013,2.376422882080078
Kyrgyzstan,KGZ,2014,2.920781373977661
Kyrgyzstan,KGZ,2015,3.5495336055755615
Kyrgyzstan,KGZ,2016,3.9654250144958496
Kyrgyzstan,KGZ,2017,4.168402671813965
Kyrgyzstan,KGZ,2018,3.9754252433776855
Kyrgyzstan,KGZ,2019,4.194159984588623
Kyrgyzstan,KGZ,2020,4.4296650886535645
Laos,LAO,2003,0.00044829898979514837
Laos,LAO,2004,0.0008830479928292334
Laos,LAO,2005,0.005459277890622616
Laos,LAO,2006,0.01267517264932394
Laos,LAO,2007,0.019091840833425522
Laos,LAO,2008,0.04789452627301216
Laos,LAO,2009,0.07021084427833557
Laos,LAO,2010,0.09417258203029633
Laos,LAO,2011,0.10312612354755402
Laos,LAO,2012,0.1175880953669548
Laos,LAO,2013,0.13796943426132202
Laos,LAO,2014,0.24276494979858398
Laos,LAO,2015,0.21583808958530426
Laos,LAO,2016,0.3568003177642822
Laos,LAO,2017,0.39144057035446167
Laos,LAO,2018,0.6426248550415039
Laos,LAO,2019,1.0639581680297852
Laos,LAO,2020,1.759314775466919
Latin America and Caribbean,,2000,0.03541332110762596
Latin America and Caribbean,,2001,0.1433868110179901
Latin America and Caribbean,,2002,0.32063165307044983
Latin America and Caribbean,,2003,0.49693310260772705
Latin America and Caribbean,,2004,1.2113351821899414
Latin America and Caribbean,,2005,1.5879664421081543
Latin America and Caribbean,,2006,2.4308252334594727
Latin America and Caribbean,,2007,3.6219005584716797
Latin America and Caribbean,,2008,4.974735736846924
Latin America and Caribbean,,2009,5.960544109344482
Latin America and Caribbean,,2010,6.753784656524658
Latin America and Caribbean,,2011,8.096880912780762
Latin America and Caribbean,,2012,8.585466384887695
Latin America and Caribbean,,2013,9.291790962219238
Latin America and Caribbean,,2014,10.000140190124512
Latin America and Caribbean,,2015,10.777695655822754
Latin America and Caribbean,,2016,11.37727165222168
Latin America and Caribbean,,2017,12.08800220489502
Latin America and Caribbean,,2018,13.1659517288208
Latin America and Caribbean,,2019,13.487781524658203
Latin America and Caribbean,,2020,14.829071998596191
Latvia,LVA,2000,0.01191193237900734
Latvia,LVA,2001,0.13715222477912903
Latvia,LVA,2002,0.42871904373168945
Latvia,LVA,2003,0.8471069931983948
Latvia,LVA,2004,2.156590700149536
Latvia,LVA,2005,2.6984987258911133
Latvia,LVA,2006,4.929022312164307
Latvia,LVA,2007,15.402424812316895
Latvia,LVA,2008,18.980140686035156
Latvia,LVA,2009,21.200912475585938
Latvia,LVA,2010,20.524045944213867
Latvia,LVA,2011,21.848482131958008
Latvia,LVA,2012,23.012920379638672
Latvia,LVA,2013,24.254789352416992
Latvia,LVA,2014,24.984922409057617
Latvia,LVA,2015,25.2044620513916
Latvia,LVA,2016,26.296051025390625
Latvia,LVA,2017,26.970571517944336
Latvia,LVA,2018,27.27540397644043
Latvia,LVA,2019,26.690750122070312
Latvia,LVA,2020,26.008350372314453
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,1.0488020181655884
Lebanon,LBN,2008,2.098749876022339
Lebanon,LBN,2009,4.093059062957764
Lebanon,LBN,2010,6.68453311920166
Lebanon,LBN,2011,7.7340826988220215
Lebanon,LBN,2012,8.599103927612305
Lebanon,LBN,2013,8.117676734924316
Lebanon,LBN,2014,18.082271575927734
Lebanon,LBN,2019,6.126277446746826
Lebanon,LBN,2020,6.330283164978027
Lesotho,LSO,2004,0.0010967430425807834
Lesotho,LSO,2005,0.002254379913210869
Lesotho,LSO,2007,0.005536200944334269
Lesotho,LSO,2008,0.007045339792966843
Lesotho,LSO,2009,0.020099179819226265
Lesotho,LSO,2010,0.02004428766667843
Lesotho,LSO,2011,0.06682343780994415
Lesotho,LSO,2012,0.08119130879640579
Lesotho,LSO,2013,0.112150177359581
Lesotho,LSO,2014,0.07350332289934158
Lesotho,LSO,2015,0.10014467686414719
Lesotho,LSO,2016,0.10746832937002182
Lesotho,LSO,2017,0.23050068318843842
Lesotho,LSO,2018,0.27334457635879517
Lesotho,LSO,2019,0.2172902375459671
Lesotho,LSO,2020,0.23620036244392395
Liberia,LBR,2008,0.003048898885026574
Liberia,LBR,2009,0.003995595965534449
Liberia,LBR,2010,0.004779824987053871
Liberia,LBR,2011,0.0015681619988754392
Liberia,LBR,2012,0.012670289725065231
Liberia,LBR,2013,0.11957628279924393
Liberia,LBR,2014,0.13763026893138885
Liberia,LBR,2015,0.15652146935462952
Liberia,LBR,2016,0.1744140237569809
Liberia,LBR,2017,0.1913987100124359
Liberia,LBR,2019,0.22279049456119537
Liberia,LBR,2020,0.2570348083972931
Libya,LBY,2008,0.7632269859313965
Libya,LBY,2009,1.0270649194717407
Libya,LBY,2010,1.1746363639831543
Libya,LBY,2011,1.1204590797424316
Libya,LBY,2012,1.0706760883331299
Libya,LBY,2013,1.0236759185791016
Libya,LBY,2014,0.9871052503585815
Libya,LBY,2015,0.9504051804542542
Libya,LBY,2016,2.6019067764282227
Libya,LBY,2017,4.832294940948486
Libya,LBY,2019,4.692028999328613
Libya,LBY,2020,4.8316969871521
Liechtenstein,LIE,2002,4.241565704345703
Liechtenstein,LIE,2003,4.38917350769043
Liechtenstein,LIE,2004,13.761175155639648
Liechtenstein,LIE,2005,24.82355308532715
Liechtenstein,LIE,2006,28.59593963623047
Liechtenstein,LIE,2007,40.321434020996094
Liechtenstein,LIE,2008,43.838626861572266
Liechtenstein,LIE,2009,44.736473083496094
Liechtenstein,LIE,2010,42.36817169189453
Liechtenstein,LIE,2011,37.459014892578125
Liechtenstein,LIE,2012,39.37184143066406
Liechtenstein,LIE,2013,40.656307220458984
Liechtenstein,LIE,2014,41.93643569946289
Liechtenstein,LIE,2015,41.88951110839844
Liechtenstein,LIE,2016,42.31504440307617
Liechtenstein,LIE,2017,42.997352600097656
Liechtenstein,LIE,2018,44.08335494995117
Liechtenstein,LIE,2019,45.16952133178711
Liechtenstein,LIE,2020,47.340538024902344
Lithuania,LTU,2001,0.06986937671899796
Lithuania,LTU,2002,0.5805914402008057
Lithuania,LTU,2003,1.9561470746994019
Lithuania,LTU,2004,3.8167998790740967
Lithuania,LTU,2005,6.999468803405762
Lithuania,LTU,2006,11.161901473999023
Lithuania,LTU,2007,17.153711318969727
Lithuania,LTU,2008,18.366878509521484
Lithuania,LTU,2009,20.010292053222656
Lithuania,LTU,2010,21.746511459350586
Lithuania,LTU,2011,23.600515365600586
Lithuania,LTU,2012,25.24530029296875
Lithuania,LTU,2013,27.790573120117188
Lithuania,LTU,2014,26.985153198242188
Lithuania,LTU,2015,28.421968460083008
Lithuania,LTU,2016,29.68486213684082
Lithuania,LTU,2017,28.072153091430664
