Entity,Code,Year,percent_cellular_users
Macao,MAC,1982,0.0
Macao,MAC,1983,0.0
Macao,MAC,1984,0.0
Macao,MAC,1985,0.0
Macao,MAC,1986,0.0
Macao,MAC,1987,0.0
Macao,MAC,1988,0.0
Macao,MAC,1989,0.41
Macao,MAC,1990,0.65
Macao,MAC,1991,1.37
Macao,MAC,1992,2.9
Macao,MAC,1993,4.09
Macao,MAC,1994,5.68
Macao,MAC,1995,9.31
Macao,MAC,1996,11.39
Macao,MAC,1997,13.17
Macao,MAC,1998,20.05
Macao,MAC,1999,28.23
Macao,MAC,2000,32.97
Macao,MAC,2001,44.41
Macao,MAC,2002,61.53
Macao,MAC,2003,79.11
Macao,MAC,2004,91.7
Macao,MAC,2005,110.33
Macao,MAC,2006,128.87
Macao,MAC,2007,157.44
Macao,MAC,2008,181.0
Macao,MAC,2009,197.07
Macao,MAC,2010,208.51
Macao,MAC,2011,245.66
Macao,MAC,2012,286.05
Macao,MAC,2013,298.29
Macao,MAC,2014,314.54
Macao,MAC,2015,314.92
Macao,MAC,2016,321.45
Macao,MAC,2017,328.79
Macao,MAC,2018,345.32
Macao,MAC,2019,436.1
Macao,MAC,2020,430.13
Madagascar,MDG,1980,0.0
Madagascar,MDG,1981,0.0
Madagascar,MDG,1982,0.0
Madagascar,MDG,1983,0.0
Madagascar,MDG,1984,0.0
Madagascar,MDG,1985,0.0
Madagascar,MDG,1986,0.0
Madagascar,MDG,1987,0.0
Madagascar,MDG,1988,0.0
Madagascar,MDG,1989,0.0
Madagascar,MDG,1990,0.0
Madagascar,MDG,1991,0.0
Madagascar,MDG,1992,0.0
Madagascar,MDG,1993,0.0
Madagascar,MDG,1994,0.0
Madagascar,MDG,1995,0.01
Madagascar,MDG,1996,0.02
Madagascar,MDG,1997,0.03
Madagascar,MDG,1998,0.09
Madagascar,MDG,1999,0.23
Madagascar,MDG,2000,0.4
Madagascar,MDG,2001,0.91
Madagascar,MDG,2002,0.97
Madagascar,MDG,2003,1.64
Madagascar,MDG,2004,1.88
Madagascar,MDG,2005,2.78
Madagascar,MDG,2006,5.54
Madagascar,MDG,2007,11.41
Madagascar,MDG,2008,24.18
Madagascar,MDG,2009,30.55
Madagascar,MDG,2010,36.46
Madagascar,MDG,2011,39.92
Madagascar,MDG,2012,39.28
Madagascar,MDG,2013,36.85
Madagascar,MDG,2014,41.18
Madagascar,MDG,2015,44.13
Madagascar,MDG,2016,32.13
Madagascar,MDG,2017,34.14
Madagascar,MDG,2018,40.57
Madagascar,MDG,2019,48.21
Madagascar,MDG,2020,57.31
Malawi,MWI,1980,0.0
Malawi,MWI,1981,0.0
Malawi,MWI,1982,0.0
Malawi,MWI,1983,0.0
Malawi,MWI,1984,0.0
Malawi,MWI,1985,0.0
Malawi,MWI,1986,0.0
Malawi,MWI,1987,0.0
Malawi,MWI,1988,0.0
Malawi,MWI,1989,0.0
Malawi,MWI,1990,0.0
Malawi,MWI,1991,0.0
Malawi,MWI,1992,0.0
Malawi,MWI,1993,0.0
Malawi,MWI,1994,0.0
Malawi,MWI,1995,0.0
Malawi,MWI,1996,0.04
Malawi,MWI,1997,0.07
Malawi,MWI,1998,0.1
Malawi,MWI,1999,0.21
Malawi,MWI,2000,0.44
Malawi,MWI,2001,0.49
Malawi,MWI,2002,0.73
Malawi,MWI,2003,1.13
Malawi,MWI,2004,1.81
Malawi,MWI,2005,3.34
Malawi,MWI,2006,4.78
Malawi,MWI,2007,7.88
Malawi,MWI,2008,10.98
Malawi,MWI,2009,17.59
Malawi,MWI,2010,21.44
Malawi,MWI,2011,26.41
Malawi,MWI,2012,30.18
Malawi,MWI,2013,33.4
Malawi,MWI,2014,34.58
Malawi,MWI,2015,39.22
Malawi,MWI,2016,41.72
Malawi,MWI,2017,43.99
Malawi,MWI,2018,39.01
Malawi,MWI,2019,47.78
Malawi,MWI,2020,52.3
Malaysia,MYS,1980,0.0
Malaysia,MYS,1981,0.0
Malaysia,MYS,1982,0.0
Malaysia,MYS,1983,0.0
Malaysia,MYS,1984,0.0
Malaysia,MYS,1986,0.07
Malaysia,MYS,1987,0.11
Malaysia,MYS,1988,0.16
Malaysia,MYS,1989,0.22
Malaysia,MYS,1990,0.48
Malaysia,MYS,1991,0.7
Malaysia,MYS,1992,1.06
Malaysia,MYS,1993,1.75
Malaysia,MYS,1994,2.86
Malaysia,MYS,1995,4.91
Malaysia,MYS,1996,7.23
Malaysia,MYS,1997,9.28
Malaysia,MYS,1998,9.95
Malaysia,MYS,1999,13.19
Malaysia,MYS,2000,22.08
Malaysia,MYS,2001,31.15
Malaysia,MYS,2002,37.4
Malaysia,MYS,2003,45.04
Malaysia,MYS,2004,58.0
Malaysia,MYS,2005,76.08
Malaysia,MYS,2006,74.28
Malaysia,MYS,2007,87.38
Malaysia,MYS,2008,101.75
Malaysia,MYS,2009,108.69
Malaysia,MYS,2010,120.03
Malaysia,MYS,2011,127.96
Malaysia,MYS,2012,142.16
Malaysia,MYS,2013,145.93
Malaysia,MYS,2014,150.43
Malaysia,MYS,2015,145.7
Malaysia,MYS,2016,141.65
Malaysia,MYS,2017,136.12
Malaysia,MYS,2018,134.53
Malaysia,MYS,2019,139.6
Malaysia,MYS,2020,135.09
Maldives,MDV,1980,0.0
Maldives,MDV,1981,0.0
Maldives,MDV,1982,0.0
Maldives,MDV,1983,0.0
Maldives,MDV,1984,0.0
Maldives,MDV,1985,0.0
Maldives,MDV,1986,0.0
Maldives,MDV,1987,0.0
Maldives,MDV,1988,0.0
Maldives,MDV,1989,0.0
Maldives,MDV,1990,0.0
Maldives,MDV,1991,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,1994,0.0
Maldives,MDV,1995,0.0
Maldives,MDV,1996,0.01
Maldives,MDV,1997,0.49
Maldives,MDV,1998,0.6
Maldives,MDV,1999,1.07
Maldives,MDV,2000,2.73
Maldives,MDV,2001,6.6
Maldives,MDV,2002,14.24
Maldives,MDV,2003,21.96
Maldives,MDV,2004,36.38
Maldives,MDV,2005,63.71
Maldives,MDV,2006,82.77
Maldives,MDV,2007,93.55
Maldives,MDV,2008,126.84
Maldives,MDV,2009,129.53
Maldives,MDV,2010,135.17
Maldives,MDV,2011,139.41
Maldives,MDV,2012,141.11
Maldives,MDV,2013,150.43
Maldives,MDV,2014,153.06
Maldives,MDV,2015,162.62
Maldives,MDV,2016,170.79
Maldives,MDV,2017,181.33
Maldives,MDV,2018,166.36
Maldives,MDV,2019,155.95
Maldives,MDV,2020,132.78
Mali,MLI,1980,0.0
Mali,MLI,1981,0.0
Mali,MLI,1982,0.0
Mali,MLI,1983,0.0
Mali,MLI,1984,0.0
Mali,MLI,1985,0.0
Mali,MLI,1986,0.0
Mali,MLI,1987,0.0
Mali,MLI,1988,0.0
Mali,MLI,1989,0.0
Mali,MLI,1990,0.0
Mali,MLI,1991,0.0
Mali,MLI,1992,0.0
Mali,MLI,1993,0.0
Mali,MLI,1994,0.0
Mali,MLI,1995,0.0
Mali,MLI,1996,0.01
Mali,MLI,1997,0.03
Mali,MLI,1998,0.04
Mali,MLI,1999,0.06
Mali,MLI,2000,0.09
Mali,MLI,2001,0.21
Mali,MLI,2002,0.4
Mali,MLI,2003,2.06
Mali,MLI,2004,3.29
Mali,MLI,2005,5.96
Mali,MLI,2006,11.46
Mali,MLI,2007,18.54
Mali,MLI,2008,24.36
Mali,MLI,2009,30.59
Mali,MLI,2010,49.44
Mali,MLI,2011,69.75
Mali,MLI,2012,91.45
Mali,MLI,2013,120.06
Mali,MLI,2014,138.81
Mali,MLI,2015,130.16
Mali,MLI,2016,112.54
Mali,MLI,2017,119.02
Mali,MLI,2018,115.08
Mali,MLI,2019,116.62
Mali,MLI,2020,125.01
Malta,MLT,1980,0.0
Malta,MLT,1981,0.0
Malta,MLT,1982,0.0
Malta,MLT,1983,0.0
Malta,MLT,1984,0.0
Malta,MLT,1985,0.0
Malta,MLT,1986,0.0
Malta,MLT,1987,0.0
Malta,MLT,1988,0.0
Malta,MLT,1989,0.0
Malta,MLT,1990,0.0
Malta,MLT,1991,0.62
Malta,MLT,1992,0.95
Malta,MLT,1993,1.43
Malta,MLT,1994,2.01
Malta,MLT,1995,2.86
Malta,MLT,1996,3.29
Malta,MLT,1997,4.61
Malta,MLT,1998,5.82
Malta,MLT,1999,9.61
Malta,MLT,2000,29.07
Malta,MLT,2001,60.41
Malta,MLT,2002,69.44
Malta,MLT,2003,72.34
Malta,MLT,2004,75.98
Malta,MLT,2005,80.06
Malta,MLT,2006,85.34
Malta,MLT,2007,90.36
Malta,MLT,2008,94.17
Malta,MLT,2009,102.56
Malta,MLT,2010,109.98
Malta,MLT,2011,124.91
Malta,MLT,2012,126.18
Malta,MLT,2013,130.62
Malta,MLT,2014,126.97
Malta,MLT,2015,120.9
Malta,MLT,2016,134.25
Malta,MLT,2017,138.09
Malta,MLT,2018,140.2
Malta,MLT,2019,144.06
Malta,MLT,2020,143.39
Marshall Islands,MHL,1980,0.0
Marshall Islands,MHL,1981,0.0
Marshall Islands,MHL,1982,0.0
Marshall Islands,MHL,1983,0.0
Marshall Islands,MHL,1984,0.0
Marshall Islands,MHL,1985,0.0
Marshall Islands,MHL,1986,0.0
Marshall Islands,MHL,1987,0.0
Marshall Islands,MHL,1988,0.0
Marshall Islands,MHL,1989,0.0
Marshall Islands,MHL,1990,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,1992,0.0
Marshall Islands,MHL,1993,0.0
Marshall Islands,MHL,1994,0.56
Marshall Islands,MHL,1995,0.52
Marshall Islands,MHL,1996,0.72
Marshall Islands,MHL,1997,0.92
Marshall Islands,MHL,1998,0.69
Marshall Islands,MHL,1999,0.88
Marshall Islands,MHL,2000,0.88
Marshall Islands,MHL,2001,0.95
Marshall Islands,MHL,2002,1.05
Marshall Islands,MHL,2003,1.12
Marshall Islands,MHL,2004,1.18
Marshall Islands,MHL,2005,1.19
Marshall Islands,MHL,2014,27.11
Marshall Islands,MHL,2015,26.99
Marshall Islands,MHL,2017,27.56
Marshall Islands,MHL,2019,27.22
Marshall Islands,MHL,2020,27.03
Mauritania,MRT,1980,0.0
Mauritania,MRT,1981,0.0
Mauritania,MRT,1982,0.0
Mauritania,MRT,1983,0.0
Mauritania,MRT,1984,0.0
Mauritania,MRT,1985,0.0
Mauritania,MRT,1986,0.0
Mauritania,MRT,1987,0.0
Mauritania,MRT,1988,0.0
Mauritania,MRT,1989,0.0
Mauritania,MRT,1990,0.0
Mauritania,MRT,1991,0.0
Mauritania,MRT,1992,0.0
Mauritania,MRT,1993,0.0
Mauritania,MRT,1994,0.0
Mauritania,MRT,1995,0.0
Mauritania,MRT,1996,0.0
Mauritania,MRT,1997,0.0
Mauritania,MRT,1998,0.0
Mauritania,MRT,1999,0.0
Mauritania,MRT,2000,0.58
Mauritania,MRT,2001,4.09
Mauritania,MRT,2002,8.9
Mauritania,MRT,2003,12.28
Mauritania,MRT,2004,17.77
Mauritania,MRT,2005,24.65
Mauritania,MRT,2006,34.07
Mauritania,MRT,2007,44.15
Mauritania,MRT,2008,63.47
Mauritania,MRT,2009,64.31
Mauritania,MRT,2010,79.45
Mauritania,MRT,2011,92.11
Mauritania,MRT,2012,108.6
Mauritania,MRT,2013,104.47
Mauritania,MRT,2014,95.48
Mauritania,MRT,2015,90.07
Mauritania,MRT,2016,86.81
Mauritania,MRT,2017,95.13
Mauritania,MRT,2018,103.71
Mauritania,MRT,2019,104.09
Mauritania,MRT,2020,106.08
Mauritius,MUS,1980,0.0
Mauritius,MUS,1981,0.0
Mauritius,MUS,1982,0.0
Mauritius,MUS,1983,0.0
Mauritius,MUS,1984,0.0
Mauritius,MUS,1985,0.0
Mauritius,MUS,1986,0.0
Mauritius,MUS,1987,0.0
Mauritius,MUS,1988,0.0
Mauritius,MUS,1989,0.0
Mauritius,MUS,1990,0.21
Mauritius,MUS,1991,0.23
Mauritius,MUS,1992,0.27
Mauritius,MUS,1993,0.37
Mauritius,MUS,1994,0.51
Mauritius,MUS,1995,1.04
Mauritius,MUS,1996,1.83
Mauritius,MUS,1997,3.68
Mauritius,MUS,1998,5.19
Mauritius,MUS,1999,8.69
Mauritius,MUS,2000,15.19
Mauritius,MUS,2001,22.82
Mauritius,MUS,2002,28.92
Mauritius,MUS,2003,38.25
Mauritius,MUS,2004,45.06
Mauritius,MUS,2005,53.75
Mauritius,MUS,2006,62.89
Mauritius,MUS,2007,75.26
Mauritius,MUS,2008,83.38
Mauritius,MUS,2009,87.36
Mauritius,MUS,2010,95.43
Mauritius,MUS,2011,103.44
Mauritius,MUS,2012,118.53
Mauritius,MUS,2013,122.16
Mauritius,MUS,2014,131.39
Mauritius,MUS,2015,139.93
Mauritius,MUS,2016,143.76
Mauritius,MUS,2017,145.47
Mauritius,MUS,2018,151.36
Mauritius,MUS,2019,147.01
Mauritius,MUS,2020,150.41
Mexico,MEX,1980,0.0
Mexico,MEX,1981,0.0
Mexico,MEX,1982,0.0
Mexico,MEX,1983,0.0
Mexico,MEX,1984,0.0
Mexico,MEX,1985,0.0
Mexico,MEX,1986,0.0
Mexico,MEX,1987,0.0
Mexico,MEX,1988,0.0
Mexico,MEX,1989,0.01
Mexico,MEX,1990,0.08
Mexico,MEX,1991,0.19
Mexico,MEX,1992,0.36
Mexico,MEX,1993,0.44
Mexico,MEX,1994,0.63
Mexico,MEX,1995,0.75
Mexico,MEX,1996,1.1
Mexico,MEX,1997,1.84
Mexico,MEX,1998,3.49
Mexico,MEX,1999,7.93
Mexico,MEX,2000,14.23
Mexico,MEX,2001,21.69
Mexico,MEX,2002,25.5
Mexico,MEX,2003,29.2
Mexico,MEX,2004,36.79
Mexico,MEX,2005,44.46
Mexico,MEX,2006,51.5
Mexico,MEX,2007,60.97
Mexico,MEX,2008,67.95
Mexico,MEX,2009,73.97
Mexico,MEX,2010,80.1
Mexico,MEX,2011,81.75
Mexico,MEX,2012,85.89
Mexico,MEX,2013,89.83
Mexico,MEX,2014,87.2
Mexico,MEX,2015,88.37
Mexico,MEX,2016,90.59
Mexico,MEX,2017,91.63
Mexico,MEX,2018,95.23
Mexico,MEX,2019,95.66
Mexico,MEX,2020,95.32
Micronesia (country),FSM,1980,0.0
Micronesia (country),FSM,1981,0.0
Micronesia (country),FSM,1982,0.0
Micronesia (country),FSM,1983,0.0
Micronesia (country),FSM,1984,0.0
Micronesia (country),FSM,1985,0.0
Micronesia (country),FSM,1986,0.0
Micronesia (country),FSM,1987,0.0
Micronesia (country),FSM,1988,0.0
Micronesia (country),FSM,1989,0.0
Micronesia (country),FSM,1990,0.0
Micronesia (country),FSM,1991,0.0
Micronesia (country),FSM,1992,0.0
Micronesia (country),FSM,1993,0.0
Micronesia (country),FSM,1994,0.0
Micronesia (country),FSM,1995,0.0
Micronesia (country),FSM,1996,0.0
Micronesia (country),FSM,1997,0.0
Micronesia (country),FSM,1998,0.0
Micronesia (country),FSM,1999,0.0
Micronesia (country),FSM,2000,0.0
Micronesia (country),FSM,2001,0.0
Micronesia (country),FSM,2002,0.09
Micronesia (country),FSM,2003,5.49
Micronesia (country),FSM,2004,11.99
Micronesia (country),FSM,2005,13.28
Micronesia (country),FSM,2006,17.67
Micronesia (country),FSM,2007,26.27
Micronesia (country),FSM,2008,26.56
Micronesia (country),FSM,2009,26.71
Micronesia (country),FSM,2010,26.74
Micronesia (country),FSM,2011,26.68
Micronesia (country),FSM,2012,29.87
Micronesia (country),FSM,2013,29.64
Micronesia (country),FSM,2015,20.67
Micronesia (country),FSM,2016,21.24
Micronesia (country),FSM,2017,20.74
Micronesia (country),FSM,2019,20.21
Micronesia (country),FSM,2020,19.13
Middle East and North Africa,,1980,0.0
Middle East and North Africa,,1981,0.0
Middle East and North Africa,,1982,0.0
Middle East and North Africa,,1983,0.0
Middle East and North Africa,,1984,0.0
Middle East and North Africa,,1985,0.0
Middle East and North Africa,,1986,0.01
Middle East and North Africa,,1987,0.02
Middle East and North Africa,,1988,0.02
Middle East and North Africa,,1989,0.03
Middle East and North Africa,,1990,0.04
Middle East and North Africa,,1991,0.06
Middle East and North Africa,,1992,0.07
Middle East and North Africa,,1993,0.1
Middle East and North Africa,,1994,0.15
Middle East and North Africa,,1995,0.34
Middle East and North Africa,,1996,0.71
Middle East and North Africa,,1997,1.2
Middle East and North Africa,,1998,1.69
Middle East and North Africa,,1999,2.45
Middle East and North Africa,,2000,4.57
Middle East and North Africa,,2001,7.54
Middle East and North Africa,,2002,10.26
Middle East and North Africa,,2003,13.31
Middle East and North Africa,,2004,18.43
Middle East and North Africa,,2005,28.35
Middle East and North Africa,,2006,40.59
Middle East and North Africa,,2007,56.16
Middle East and North Africa,,2008,68.04
Middle East and North Africa,,2009,81.77
Middle East and North Africa,,2010,91.78
Middle East and North Africa,,2011,98.33
Middle East and North Africa,,2012,103.32
Middle East and North Africa,,2013,108.77
Middle East and North Africa,,2014,109.27
Middle East and North Africa,,2015,109.59
Middle East and North Africa,,2016,108.52
Middle East and North Africa,,2017,107.54
Middle East and North Africa,,2018,106.0
Middle East and North Africa,,2019,110.81
Middle East and North Africa,,2020,110.85
Middle income,,1980,0.0
Middle income,,1981,0.0
Middle income,,1982,0.0
Middle income,,1983,0.0
Middle income,,1984,0.0
Middle income,,1985,0.0
Middle income,,1986,0.0
Middle income,,1987,0.0
Middle income,,1988,0.0
Middle income,,1989,0.0
Middle income,,1990,0.01
Middle income,,1991,0.02
Middle income,,1992,0.03
Middle income,,1993,0.06
Middle income,,1994,0.13
Middle income,,1995,0.26
Middle income,,1996,0.46
Middle income,,1997,0.84
Middle income,,1998,1.34
Middle income,,1999,2.41
Middle income,,2000,4.39
Middle income,,2001,6.9
Middle income,,2002,9.68
Middle income,,2003,13.22
Middle income,,2004,18.33
Middle income,,2005,25.13
Middle income,,2006,33.35
Middle income,,2007,42.68
Middle income,,2008,53.21
Middle income,,2009,62.97
Middle income,,2010,73.58
Middle income,,2011,82.11
Middle income,,2012,86.73
Middle income,,2013,91.78
Middle income,,2014,95.14
Middle income,,2015,96.36
Middle income,,2016,100.71
Middle income,,2017,103.69
Middle income,,2018,105.98
Middle income,,2019,109.13
Middle income,,2020,108.52
Moldova,MDA,1980,0.0
Moldova,MDA,1981,0.0
Moldova,MDA,1982,0.0
Moldova,MDA,1983,0.0
Moldova,MDA,1984,0.0
Moldova,MDA,1985,0.0
Moldova,MDA,1986,0.0
Moldova,MDA,1987,0.0
Moldova,MDA,1988,0.0
Moldova,MDA,1989,0.0
Moldova,MDA,1990,0.0
Moldova,MDA,1991,0.0
Moldova,MDA,1992,0.0
Moldova,MDA,1993,0.0
Moldova,MDA,1994,0.0
Moldova,MDA,1995,0.0
Moldova,MDA,1996,0.02
Moldova,MDA,1997,0.05
Moldova,MDA,1998,0.16
Moldova,MDA,1999,0.43
Moldova,MDA,2000,3.31
Moldova,MDA,2001,5.37
Moldova,MDA,2002,8.09
Moldova,MDA,2003,11.4
Moldova,MDA,2004,18.88
Moldova,MDA,2005,26.2
Moldova,MDA,2006,32.76
Moldova,MDA,2007,45.59
Moldova,MDA,2008,58.92
Moldova,MDA,2009,52.14
Moldova,MDA,2010,62.42
Moldova,MDA,2011,78.87
Moldova,MDA,2012,87.94
Moldova,MDA,2013,90.73
Moldova,MDA,2014,91.77
Moldova,MDA,2015,91.22
Moldova,MDA,2016,93.17
Moldova,MDA,2017,92.29
Moldova,MDA,2018,89.76
Moldova,MDA,2019,89.38
Moldova,MDA,2020,84.79
Monaco,MCO,1980,0.0
Monaco,MCO,1981,0.0
Monaco,MCO,1982,0.0
Monaco,MCO,1983,0.0
Monaco,MCO,1984,0.0
Monaco,MCO,1985,0.0
Monaco,MCO,1986,0.0
Monaco,MCO,1987,0.0
Monaco,MCO,1988,0.0
Monaco,MCO,1989,0.0
Monaco,MCO,1990,0.0
Monaco,MCO,1991,0.0
Monaco,MCO,1992,0.0
Monaco,MCO,1993,3.81
Monaco,MCO,1994,8.41
Monaco,MCO,1995,9.78
Monaco,MCO,1996,17.42
Monaco,MCO,1997,23.02
Monaco,MCO,1998,36.36
Monaco,MCO,1999,41.08
Monaco,MCO,2000,43.32
Monaco,MCO,2001,44.05
Monaco,MCO,2002,45.34
Monaco,MCO,2003,45.49
Monaco,MCO,2004,47.01
Monaco,MCO,2005,50.8
Monaco,MCO,2006,53.54
Monaco,MCO,2007,59.09
Monaco,MCO,2008,63.09
Monaco,MCO,2009,65.29
Monaco,MCO,2010,65.75
Monaco,MCO,2011,88.24
Monaco,MCO,2012,91.04
Monaco,MCO,2013,96.11
Monaco,MCO,2014,90.23
Monaco,MCO,2015,90.2
Monaco,MCO,2016,87.46
Monaco,MCO,2017,85.9
Monaco,MCO,2018,84.51
Monaco,MCO,2019,86.7
Monaco,MCO,2020,90.43
Mongolia,MNG,1980,0.0
Mongolia,MNG,1981,0.0
Mongolia,MNG,1982,0.0
Mongolia,MNG,1983,0.0
Mongolia,MNG,1984,0.0
Mongolia,MNG,1985,0.0
Mongolia,MNG,1986,0.0
Mongolia,MNG,1987,0.0
Mongolia,MNG,1988,0.0
Mongolia,MNG,1989,0.0
Mongolia,MNG,1990,0.0
Mongolia,MNG,1991,0.0
Mongolia,MNG,1992,0.0
Mongolia,MNG,1993,0.0
Mongolia,MNG,1994,0.0
Mongolia,MNG,1995,0.0
Mongolia,MNG,1996,0.04
Mongolia,MNG,1997,0.09
Mongolia,MNG,1998,0.38
Mongolia,MNG,1999,1.45
Mongolia,MNG,2000,6.45
Mongolia,MNG,2001,8.06
Mongolia,MNG,2002,8.84
Mongolia,MNG,2003,12.92
Mongolia,MNG,2004,17.17
Mongolia,MNG,2005,22.06
Mongolia,MNG,2006,30.28
Mongolia,MNG,2007,46.05
Mongolia,MNG,2008,66.99
Mongolia,MNG,2009,84.11
Mongolia,MNG,2010,92.3
Mongolia,MNG,2011,106.21
Mongolia,MNG,2012,119.49
Mongolia,MNG,2013,99.85
Mongolia,MNG,2014,102.96
Mongolia,MNG,2015,102.33
Mongolia,MNG,2016,110.18
Mongolia,MNG,2017,124.81
Mongolia,MNG,2018,133.18
Mongolia,MNG,2019,137.01
Mongolia,MNG,2020,133.12
Montenegro,MNE,2004,78.64
Montenegro,MNE,2005,88.13
Montenegro,MNE,2006,104.18
Montenegro,MNE,2007,145.27
Montenegro,MNE,2008,186.38
Montenegro,MNE,2009,207.75
Montenegro,MNE,2010,187.42
Montenegro,MNE,2011,185.38
Montenegro,MNE,2012,158.3
Montenegro,MNE,2013,158.68
Montenegro,MNE,2014,161.7
Montenegro,MNE,2015,160.76
Montenegro,MNE,2016,165.92
Montenegro,MNE,2017,166.47
Montenegro,MNE,2018,180.69
Montenegro,MNE,2019,183.28
Montenegro,MNE,2020,171.97
Morocco,MAR,1980,0.0
Morocco,MAR,1981,0.0
Morocco,MAR,1982,0.0
Morocco,MAR,1983,0.0
Morocco,MAR,1984,0.0
Morocco,MAR,1985,0.0
Morocco,MAR,1986,0.0
Morocco,MAR,1987,0.0
Morocco,MAR,1988,0.0
Morocco,MAR,1989,0.0
Morocco,MAR,1990,0.0
Morocco,MAR,1991,0.01
Morocco,MAR,1992,0.01
Morocco,MAR,1993,0.03
Morocco,MAR,1994,0.05
Morocco,MAR,1995,0.11
Morocco,MAR,1996,0.16
Morocco,MAR,1997,0.27
Morocco,MAR,1998,0.41
Morocco,MAR,1999,1.3
Morocco,MAR,2000,8.13
Morocco,MAR,2001,16.38
Morocco,MAR,2002,21.04
Morocco,MAR,2003,24.71
Morocco,MAR,2004,31.0
Morocco,MAR,2005,40.69
Morocco,MAR,2006,51.96
Morocco,MAR,2007,64.27
Morocco,MAR,2008,72.35
Morocco,MAR,2009,79.27
Morocco,MAR,2010,98.88
Morocco,MAR,2011,111.51
Morocco,MAR,2012,117.37
Morocco,MAR,2013,125.83
Morocco,MAR,2014,129.02
Morocco,MAR,2015,124.28
Morocco,MAR,2016,118.18
Morocco,MAR,2017,123.42
Morocco,MAR,2018,124.17
Morocco,MAR,2019,127.95
Morocco,MAR,2020,133.89
Mozambique,MOZ,1980,0.0
Mozambique,MOZ,1981,0.0
Mozambique,MOZ,1982,0.0
Mozambique,MOZ,1983,0.0
Mozambique,MOZ,1984,0.0
Mozambique,MOZ,1985,0.0
Mozambique,MOZ,1986,0.0
Mozambique,MOZ,1987,0.0
Mozambique,MOZ,1988,0.0
Mozambique,MOZ,1989,0.0
Mozambique,MOZ,1990,0.0
Mozambique,MOZ,1991,0.0
Mozambique,MOZ,1992,0.0
Mozambique,MOZ,1993,0.0
Mozambique,MOZ,1994,0.0
Mozambique,MOZ,1995,0.0
Mozambique,MOZ,1996,0.0
Mozambique,MOZ,1997,0.02
Mozambique,MOZ,1998,0.04
Mozambique,MOZ,1999,0.07
Mozambique,MOZ,2000,0.29
Mozambique,MOZ,2001,0.84
Mozambique,MOZ,2002,1.36
Mozambique,MOZ,2003,2.25
Mozambique,MOZ,2004,3.56
Mozambique,MOZ,2005,7.34
Mozambique,MOZ,2006,11.1
Mozambique,MOZ,2007,14.21
Mozambique,MOZ,2008,19.77
Mozambique,MOZ,2009,26.08
Mozambique,MOZ,2010,30.7
Mozambique,MOZ,2011,32.48
Mozambique,MOZ,2012,35.41
Mozambique,MOZ,2013,48.52
Mozambique,MOZ,2014,70.31
Mozambique,MOZ,2015,74.46
Mozambique,MOZ,2016,53.99
Mozambique,MOZ,2017,41.45
Mozambique,MOZ,2018,47.72
Mozambique,MOZ,2019,48.65
Mozambique,MOZ,2020,49.47
Myanmar,MMR,1980,0.0
Myanmar,MMR,1981,0.0
Myanmar,MMR,1982,0.0
Myanmar,MMR,1983,0.0
Myanmar,MMR,1984,0.0
Myanmar,MMR,1985,0.0
Myanmar,MMR,1986,0.0
Myanmar,MMR,1987,0.0
Myanmar,MMR,1988,0.0
Myanmar,MMR,1989,0.0
Myanmar,MMR,1990,0.0
Myanmar,MMR,1991,0.0
Myanmar,MMR,1992,0.0
Myanmar,MMR,1993,0.0
Myanmar,MMR,1994,0.0
Myanmar,MMR,1995,0.01
Myanmar,MMR,1996,0.02
Myanmar,MMR,1997,0.02
Myanmar,MMR,1998,0.02
Myanmar,MMR,1999,0.02
Myanmar,MMR,2000,0.03
Myanmar,MMR,2001,0.05
Myanmar,MMR,2002,0.1
Myanmar,MMR,2003,0.14
Myanmar,MMR,2004,0.19
Myanmar,MMR,2005,0.26
Myanmar,MMR,2006,0.43
Myanmar,MMR,2007,0.5
Myanmar,MMR,2008,0.74
Myanmar,MMR,2009,1.0
Myanmar,MMR,2010,1.17
Myanmar,MMR,2011,2.44
Myanmar,MMR,2012,7.25
Myanmar,MMR,2013,13.18
Myanmar,MMR,2014,55.53
Myanmar,MMR,2015,77.82
Myanmar,MMR,2016,95.36
Myanmar,MMR,2017,89.82
Myanmar,MMR,2018,113.84
Myanmar,MMR,2019,151.62
Myanmar,MMR,2020,144.36
Namibia,NAM,1980,0.0
Namibia,NAM,1981,0.0
Namibia,NAM,1982,0.0
Namibia,NAM,1983,0.0
Namibia,NAM,1984,0.0
Namibia,NAM,1985,0.0
Namibia,NAM,1986,0.0
Namibia,NAM,1987,0.0
Namibia,NAM,1988,0.0
Namibia,NAM,1989,0.0
Namibia,NAM,1990,0.0
Namibia,NAM,1991,0.0
Namibia,NAM,1992,0.0
Namibia,NAM,1993,0.0
Namibia,NAM,1994,0.0
Namibia,NAM,1995,0.22
Namibia,NAM,1996,0.4
Namibia,NAM,1997,0.74
Namibia,NAM,1998,1.13
Namibia,NAM,1999,1.7
Namibia,NAM,2000,4.57
Namibia,NAM,2001,5.85
Namibia,NAM,2002,8.1
Namibia,NAM,2003,11.9
Namibia,NAM,2004,15.0
Namibia,NAM,2005,23.16
Namibia,NAM,2006,30.89
